Event,Channel,Digit,Value Count,Avg_value
178422,AF4,0,256,4288.717948
178422,T7,0,256,4267.179487
178422,T8,0,256,4221.025641
178422,PZ,0,256,4212.820512
178423,AF3,5,256,4295.897435
178423,AF4,5,256,4282.051282
178423,T7,5,256,4272.307692
178423,T8,5,256,4223.076923
178423,PZ,5,256,4210.25641
178424,AF3,8,252,4287.179487
178424,AF4,8,252,4274.871794
178424,T7,8,252,4275.897435
178424,T8,8,252,4214.871794
178424,PZ,8,252,4210.25641
178425,AF3,0,256,4312.820512
178425,AF4,0,256,4281.538461
178425,T7,0,256,4278.974358
178425,T8,0,256,4225.128205
178425,PZ,0,256,4215.897435
178426,AF3,2,252,4277.948717
178426,AF4,2,252,4258.974358
178426,T7,2,252,4276.923076
178426,T8,2,252,4211.794871
178426,PZ,2,252,4213.333333
178427,AF3,9,252,4294.871794
178427,AF4,9,252,4271.794871
178427,T7,9,252,4282.564102
178427,T8,9,252,4216.410256
178427,PZ,9,252,4211.794871
178428,AF3,4,256,4306.666666
178428,AF4,4,256,4254.871794
178428,T7,4,256,4265.641025
178428,T8,4,256,4227.692307
178428,PZ,4,256,4220.51282
178429,AF3,7,252,4290.76923
178429,AF4,7,252,4280.0
178429,T7,7,252,4276.923076
178429,T8,7,252,4225.641025
178429,PZ,7,252,4204.102564
178430,AF3,7,256,4287.692307
178430,AF4,7,256,4262.051282
178430,T7,7,256,4280.51282
178430,T8,7,256,4219.487179
178430,PZ,7,256,4214.358974
178431,AF3,8,252,4283.589743
178431,AF4,8,252,4268.205128
178431,T7,8,252,4281.025641
178431,T8,8,252,4213.846153
178431,PZ,8,252,4209.743589
178432,AF3,7,256,4291.794871
178432,AF4,7,256,4271.794871
178432,T7,7,256,4280.51282
178432,T8,7,256,4221.538461
178432,PZ,7,256,4209.230769
178433,AF3,8,252,4296.923076
178433,AF4,8,252,4286.153846
178433,T7,8,252,4270.25641
178433,T8,8,252,4223.589743
178433,PZ,8,252,4208.717948
178434,AF3,8,256,4281.025641
178434,AF4,8,256,4255.384615
178434,T7,8,256,4266.666666
178434,T8,8,256,4214.871794
178434,PZ,8,256,4207.692307
178435,AF3,8,252,4282.051282
178435,AF4,8,252,4258.461538
178435,T7,8,252,4264.102564
178435,T8,8,252,4216.923076
178435,PZ,8,252,4207.692307
178436,AF3,1,257,4307.179487
178436,AF4,1,257,4266.153846
178436,T7,1,257,4291.794871
178436,T8,1,257,4225.641025
178436,PZ,1,257,4218.461538
178437,AF3,9,256,4328.205128
178437,AF4,9,256,4298.461538
178437,T7,9,256,4302.051282
178437,T8,9,256,4353.333333
178437,PZ,9,256,4286.153846
178438,AF3,5,256,4317.435897
178438,AF4,5,256,4304.102564
178438,T7,5,256,4309.230769
178438,T8,5,256,4316.923076
178438,PZ,5,256,4291.794871
178439,AF3,6,252,4304.615384
178439,AF4,6,252,4304.615384
178439,T7,6,252,4304.102564
178439,T8,6,252,4318.974358
178439,PZ,6,252,4287.179487
178440,AF3,0,256,4301.025641
178440,AF4,0,256,4290.25641
178440,T7,0,256,4290.76923
178440,T8,0,256,4290.76923
178440,PZ,0,256,4275.897435
178441,AF3,5,252,4283.589743
178441,AF4,5,252,4284.102564
178441,T7,5,252,4288.205128
178441,T8,5,252,4284.615384
178441,PZ,5,252,4278.461538
178442,AF3,3,256,4294.358974
178442,AF4,3,256,4281.538461
178442,T7,3,256,4289.230769
178442,T8,3,256,4291.282051
178442,PZ,3,256,4276.923076
178443,AF3,5,252,4291.282051
178443,AF4,5,252,4273.846153
178443,T7,5,252,4290.76923
178443,T8,5,252,4294.358974
178443,PZ,5,252,4283.076923
178444,AF3,1,252,4292.307692
178444,AF4,1,252,4278.974358
178444,T7,1,252,4293.333333
178444,T8,1,252,4277.948717
178444,PZ,1,252,4278.974358
178445,AF3,4,256,4292.307692
178445,AF4,4,256,4283.589743
178445,T7,4,256,4289.230769
178445,T8,4,256,4275.384615
178445,PZ,4,256,4278.974358
178446,AF3,8,252,4299.487179
178446,AF4,8,252,4292.820512
178446,T7,8,252,4292.820512
178446,T8,8,252,4297.948717
178446,PZ,8,252,4278.974358
178447,AF3,9,252,4296.410256
178447,AF4,9,252,4285.128205
178447,T7,9,252,4290.25641
178447,T8,9,252,4293.333333
178447,PZ,9,252,4276.923076
178448,AF3,6,256,4291.282051
178448,AF4,6,256,4284.615384
178448,T7,6,256,4290.76923
178448,T8,6,256,4287.179487
178448,PZ,6,256,4275.384615
178449,AF3,8,256,4301.025641
178449,AF4,8,256,4298.461538
178449,T7,8,256,4292.307692
178449,T8,8,256,4280.51282
178449,PZ,8,256,4278.461538
178450,AF3,7,252,4295.897435
178450,AF4,7,252,4290.25641
178450,T7,7,252,4287.179487
178450,T8,7,252,4287.179487
178450,PZ,7,252,4263.589743
178451,AF3,6,257,4294.871794
178451,AF4,6,257,4297.948717
178451,T7,6,257,4288.205128
178451,T8,6,257,4283.589743
178451,PZ,6,257,4274.871794
178452,AF3,0,248,4308.717948
178452,AF4,0,248,4284.102564
178452,T7,0,248,4293.333333
178452,T8,0,248,4267.692307
178452,PZ,0,248,4263.589743
178453,AF3,6,256,4285.641025
178453,AF4,6,256,4271.282051
178453,T7,6,256,4284.615384
178453,T8,6,256,4278.461538
178453,PZ,6,256,4272.820512
178454,AF3,9,252,4303.589743
178454,AF4,9,252,4281.538461
178454,T7,9,252,4281.025641
178454,T8,9,252,4270.25641
178454,PZ,9,252,4266.666666
178455,AF3,6,256,4318.974358
178455,AF4,6,256,4286.666666
178455,T7,6,256,4293.846153
178455,T8,6,256,4269.230769
178455,PZ,6,256,4284.615384
178456,AF3,0,252,4320.0
178456,AF4,0,252,4286.666666
178456,T7,0,252,4304.102564
178456,T8,0,252,4278.974358
178456,PZ,0,252,4253.846153
178457,AF3,3,256,4307.179487
178457,AF4,3,256,4284.102564
178457,T7,3,256,4294.871794
178457,T8,3,256,4276.923076
178457,PZ,3,256,4237.435897
178458,AF3,7,252,4322.051282
178458,AF4,7,252,4276.923076
178458,T7,7,252,4291.282051
178458,T8,7,252,4266.153846
178458,PZ,7,252,4230.76923
178459,AF3,0,256,4310.76923
178459,AF4,0,256,4282.051282
178459,T7,0,256,4299.487179
178459,T8,0,256,4268.717948
178459,PZ,0,256,4277.435897
178460,AF3,4,252,4307.692307
178460,AF4,4,252,4288.205128
178460,T7,4,252,4295.897435
178460,T8,4,252,4276.410256
178460,PZ,4,252,4240.0
178461,AF3,7,252,4307.692307
178461,AF4,7,252,4288.717948
178461,T7,7,252,4286.153846
178461,T8,7,252,4276.923076
178461,PZ,7,252,4269.230769
178462,AF3,9,256,4293.846153
178462,AF4,9,256,4267.692307
178462,T7,9,256,4278.461538
178462,T8,9,256,4267.692307
178462,PZ,9,256,4256.410256
178463,AF3,6,252,4309.743589
178463,AF4,6,252,4295.897435
178463,T7,6,252,4305.641025
178463,T8,6,252,4275.384615
178463,PZ,6,252,4288.205128
178464,AF3,2,256,4305.641025
178464,AF4,2,256,4291.282051
178464,T7,2,256,4287.692307
178464,T8,2,256,4273.333333
178464,PZ,2,256,4270.76923
178465,AF3,3,252,4302.051282
178465,AF4,3,252,4274.871794
178465,T7,3,252,4304.102564
178465,T8,3,252,4274.871794
178465,PZ,3,252,4269.230769
178466,AF3,8,253,4293.333333
178466,AF4,8,253,4280.0
178466,T7,8,253,4289.230769
178466,T8,8,253,4276.410256
178466,PZ,8,253,4260.0
178467,AF3,8,252,4305.128205
178467,AF4,8,252,4283.076923
178467,T7,8,252,4308.717948
178467,T8,8,252,4276.410256
178467,PZ,8,252,4267.692307
178468,AF3,2,256,4304.615384
178468,AF4,2,256,4290.25641
178468,T7,2,256,4287.692307
178468,T8,2,256,4285.641025
178468,PZ,2,256,4269.230769
178469,AF3,1,252,4290.76923
178469,AF4,1,252,4278.461538
178469,T7,1,252,4285.128205
178469,T8,1,252,4258.974358
178469,PZ,1,252,4262.051282
178470,AF3,6,256,4294.871794
178470,AF4,6,256,4278.461538
178470,T7,6,256,4286.666666
178470,T8,6,256,4269.230769
178470,PZ,6,256,4264.615384
178471,AF3,1,252,4298.461538
178471,AF4,1,252,4275.897435
178471,T7,1,252,4294.358974
178471,T8,1,252,4272.820512
178471,PZ,1,252,4267.692307
178472,AF3,5,256,4295.897435
178472,AF4,5,256,4288.205128
178472,T7,5,256,4295.897435
178472,T8,5,256,4276.410256
178472,PZ,5,256,4268.205128
178473,AF3,0,252,4302.051282
178473,AF4,0,252,4285.128205
178473,T7,0,252,4296.923076
178473,T8,0,252,4277.948717
178473,PZ,0,252,4267.179487
178474,AF3,5,256,4297.948717
178474,AF4,5,256,4290.25641
178474,T7,5,256,4292.307692
178474,T8,5,256,4268.717948
178474,PZ,5,256,4268.717948
178475,AF3,8,252,4296.923076
178475,AF4,8,252,4280.51282
178475,T7,8,252,4289.743589
178475,T8,8,252,4272.820512
178475,PZ,8,252,4262.564102
178476,AF3,8,252,4296.923076
178476,AF4,8,252,4289.743589
178476,T7,8,252,4292.307692
178476,T8,8,252,4269.743589
178476,PZ,8,252,4258.974358
178477,AF3,1,256,4308.205128
178477,AF4,1,256,4313.846153
178477,T7,1,256,4307.179487
178477,T8,1,256,4282.051282
178477,PZ,1,256,4289.230769
178478,AF3,7,252,4286.153846
178478,AF4,7,252,4263.589743
178478,T7,7,252,4294.871794
178478,T8,7,252,4275.897435
178478,PZ,7,252,4264.615384
178479,AF3,9,256,4302.051282
178479,AF4,9,256,4288.717948
178479,T7,9,256,4287.692307
178479,T8,9,256,4269.230769
178479,PZ,9,256,4254.871794
178480,AF3,8,252,4302.564102
178480,AF4,8,252,4290.25641
178480,T7,8,252,4293.846153
178480,T8,8,252,4274.871794
178480,PZ,8,252,4271.794871
178481,AF3,3,257,4306.666666
178481,AF4,3,257,4286.666666
178481,T7,3,257,4294.358974
178481,T8,3,257,4274.358974
178481,PZ,3,257,4268.205128
178482,AF3,1,256,4320.51282
178482,AF4,1,256,4303.076923
178482,T7,1,256,4292.307692
178482,T8,1,256,4288.717948
178482,PZ,1,256,4271.794871
178483,AF3,0,252,4277.948717
178483,AF4,0,252,4301.538461
178483,T7,0,252,4297.435897
178483,T8,0,252,4289.230769
178483,PZ,0,252,4277.948717
178484,AF3,0,256,4282.051282
178484,AF4,0,256,4301.538461
178484,T7,0,256,4289.230769
178484,T8,0,256,4280.51282
178484,PZ,0,256,4274.871794
178485,AF3,9,252,4285.128205
178485,AF4,9,252,4286.666666
178485,T7,9,252,4284.615384
178485,T8,9,252,4276.410256
178485,PZ,9,252,4278.461538
178486,AF3,7,256,4288.717948
178486,AF4,7,256,4280.51282
178486,T7,7,256,4280.51282
178486,T8,7,256,4274.358974
178486,PZ,7,256,4263.076923
178487,AF3,8,252,4282.051282
178487,AF4,8,252,4276.410256
178487,T7,8,252,4286.666666
178487,T8,8,252,4265.641025
178487,PZ,8,252,4273.333333
178488,AF3,9,252,4309.743589
178488,AF4,9,252,4290.25641
178488,T7,9,252,4293.846153
178488,T8,9,252,4281.025641
178488,PZ,9,252,4278.461538
178489,AF3,7,256,4295.384615
178489,AF4,7,256,4285.641025
178489,T7,7,256,4289.230769
178489,T8,7,256,4287.692307
178489,PZ,7,256,4273.846153
178490,AF3,4,252,4293.846153
178490,AF4,4,252,4281.538461
178490,T7,4,252,4285.641025
178490,T8,4,252,4287.692307
178490,PZ,4,252,4278.974358
178491,AF3,5,256,4290.25641
178491,AF4,5,256,4287.179487
178491,T7,5,256,4292.307692
178491,T8,5,256,4286.153846
178491,PZ,5,256,4276.410256
178492,AF3,8,252,4290.76923
178492,AF4,8,252,4290.76923
178492,T7,8,252,4294.871794
178492,T8,8,252,4279.487179
178492,PZ,8,252,4274.871794
178493,AF3,5,256,4304.615384
178493,AF4,5,256,4311.794871
178493,T7,5,256,4299.487179
178493,T8,5,256,4288.717948
178493,PZ,5,256,4280.0
178494,AF3,5,252,4290.76923
178494,AF4,5,252,4267.692307
178494,T7,5,252,4294.358974
178494,T8,5,252,4289.230769
178494,PZ,5,252,4278.461538
178495,AF3,0,252,4294.358974
178495,AF4,0,252,4281.538461
178495,T7,0,252,4288.717948
178495,T8,0,252,4279.487179
178495,PZ,0,252,4269.743589
178496,AF3,9,257,4291.794871
178496,AF4,9,257,4288.717948
178496,T7,9,257,4280.51282
178496,T8,9,257,4288.205128
178496,PZ,9,257,4273.333333
178497,AF3,5,256,4306.666666
178497,AF4,5,256,4293.333333
178497,T7,5,256,4289.230769
178497,T8,5,256,4281.025641
178497,PZ,5,256,4291.282051
178498,AF3,7,252,4302.564102
178498,AF4,7,252,4294.358974
178498,T7,7,252,4294.358974
178498,T8,7,252,4280.51282
178498,PZ,7,252,4278.974358
178499,AF3,1,256,4302.051282
178499,AF4,1,256,4274.358974
178499,T7,1,256,4298.974358
178499,T8,1,256,4280.0
178499,PZ,1,256,4253.846153
178500,AF3,3,256,4307.179487
178500,AF4,3,256,4288.717948
178500,T7,3,256,4298.974358
178500,T8,3,256,4279.487179
178500,PZ,3,256,4272.307692
178501,AF3,6,252,4306.153846
178501,AF4,6,252,4296.410256
178501,T7,6,252,4302.051282
178501,T8,6,252,4297.435897
178501,PZ,6,252,4290.76923
178502,AF3,2,252,4301.538461
178502,AF4,2,252,4293.846153
178502,T7,2,252,4290.25641
178502,T8,2,252,4279.487179
178502,PZ,2,252,4266.666666
178503,AF3,1,256,4304.102564
178503,AF4,1,256,4294.871794
178503,T7,1,256,4298.461538
178503,T8,1,256,4294.871794
178503,PZ,1,256,4272.820512
178504,AF3,5,252,4297.435897
178504,AF4,5,252,4286.666666
178504,T7,5,252,4287.692307
178504,T8,5,252,4267.692307
178504,PZ,5,252,4266.153846
178505,AF3,7,256,4315.897435
178505,AF4,7,256,4299.487179
178505,T7,7,256,4292.820512
178505,T8,7,256,4292.820512
178505,PZ,7,256,4274.358974
178506,AF3,0,252,4307.179487
178506,AF4,0,252,4295.897435
178506,T7,0,252,4300.51282
178506,T8,0,252,4281.025641
178506,PZ,0,252,4277.948717
178507,AF3,8,252,4303.076923
178507,AF4,8,252,4288.205128
178507,T7,8,252,4305.128205
178507,T8,8,252,4283.589743
178507,PZ,8,252,4296.923076
178508,AF3,5,256,4298.974358
178508,AF4,5,256,4287.179487
178508,T7,5,256,4298.974358
178508,T8,5,256,4294.871794
178508,PZ,5,256,4290.76923
178509,AF3,7,256,4308.205128
178509,AF4,7,256,4286.153846
178509,T7,7,256,4289.743589
178509,T8,7,256,4290.76923
178509,PZ,7,256,4260.51282
178510,AF3,1,252,4296.923076
178510,AF4,1,252,4288.205128
178510,T7,1,252,4297.435897
178510,T8,1,252,4284.615384
178510,PZ,1,252,4285.641025
178511,AF3,3,257,4310.76923
178511,AF4,3,257,4292.307692
178511,T7,3,257,4295.897435
178511,T8,3,257,4279.487179
178511,PZ,3,257,4281.538461
178512,AF3,1,256,4310.76923
178512,AF4,1,256,4283.589743
178512,T7,1,256,4301.538461
178512,T8,1,256,4276.923076
178512,PZ,1,256,4266.153846
178513,AF3,2,252,4306.153846
178513,AF4,2,252,4289.743589
178513,T7,2,252,4300.51282
178513,T8,2,252,4274.358974
178513,PZ,2,252,4268.205128
178514,AF3,5,252,4292.820512
178514,AF4,5,252,4281.538461
178514,T7,5,252,4293.333333
178514,T8,5,252,4272.307692
178514,PZ,5,252,4276.923076
178515,AF3,6,256,4287.692307
178515,AF4,6,256,4297.948717
178515,T7,6,256,4340.51282
178515,T8,6,256,4277.948717
178515,PZ,6,256,4280.51282
178516,AF3,9,256,4285.641025
178516,AF4,9,256,4281.025641
178516,T7,9,256,4229.743589
178516,T8,9,256,4271.282051
178516,PZ,9,256,4255.384615
178517,AF3,3,252,4297.948717
178517,AF4,3,252,4274.871794
178517,T7,3,252,4258.461538
178517,T8,3,252,4272.820512
178517,PZ,3,252,4257.435897
178518,AF3,2,256,4310.25641
178518,AF4,2,256,4282.051282
178518,T7,2,256,4278.461538
178518,T8,2,256,4275.384615
178518,PZ,2,256,4263.589743
178519,AF3,1,252,4295.384615
178519,AF4,1,252,4291.282051
178519,T7,1,252,4295.897435
178519,T8,1,252,4281.538461
178519,PZ,1,252,4275.384615
178520,AF3,7,256,4285.641025
178520,AF4,7,256,4283.589743
178520,T7,7,256,4286.153846
178520,T8,7,256,4263.589743
178520,PZ,7,256,4257.948717
178521,AF3,5,248,4297.435897
178521,AF4,5,248,4275.384615
178521,T7,5,248,4298.461538
178521,T8,5,248,4271.282051
178521,PZ,5,248,4268.717948
178522,AF3,1,256,4294.358974
178522,AF4,1,256,4274.871794
178522,T7,1,256,4293.846153
178522,T8,1,256,4274.871794
178522,PZ,1,256,4277.948717
178523,AF3,3,256,4306.666666
178523,AF4,3,256,4291.282051
178523,T7,3,256,4298.461538
178523,T8,3,256,4281.025641
178523,PZ,3,256,4273.333333
178524,AF3,3,256,4299.487179
178524,AF4,3,256,4292.820512
178524,T7,3,256,4288.205128
178524,T8,3,256,4276.410256
178524,PZ,3,256,4260.0
178525,AF3,8,252,4298.461538
178525,AF4,8,252,4285.128205
178525,T7,8,252,4301.538461
178525,T8,8,252,4278.461538
178525,PZ,8,252,4271.282051
178526,AF3,9,253,4288.205128
178526,AF4,9,253,4282.051282
178526,T7,9,253,4299.487179
178526,T8,9,253,4275.897435
178526,PZ,9,253,4274.358974
178527,AF3,8,244,4386.153846
178527,AF4,8,244,4294.871794
178527,T7,8,244,4322.051282
178527,T8,8,244,4298.974358
178527,PZ,8,244,4284.102564
178528,AF3,2,264,4302.564102
178528,AF4,2,264,4290.25641
178528,T7,2,264,4299.487179
178528,T8,2,264,4287.179487
178528,PZ,2,264,4284.102564
178529,AF3,9,256,4288.205128
178529,AF4,9,256,4301.538461
178529,T7,9,256,4297.435897
178529,T8,9,256,4296.923076
178529,PZ,9,256,4291.794871
178530,AF3,6,252,4288.205128
178530,AF4,6,252,4284.615384
178530,T7,6,252,4293.333333
178530,T8,6,252,4282.051282
178530,PZ,6,252,4281.538461
178531,AF3,0,220,4289.230769
178531,AF4,0,220,4278.974358
178531,T7,0,220,4286.153846
178531,T8,0,220,4285.641025
178531,PZ,0,220,4274.358974
178532,AF3,7,264,4297.435897
178532,AF4,7,264,4280.51282
178532,T7,7,264,4295.384615
178532,T8,7,264,4287.692307
178532,PZ,7,264,4274.871794
178533,AF3,5,256,4300.0
178533,AF4,5,256,4281.025641
178533,T7,5,256,4293.846153
178533,T8,5,256,4279.487179
178533,PZ,5,256,4281.025641
178534,AF3,0,256,4303.076923
178534,AF4,0,256,4301.538461
178534,T7,0,256,4291.794871
178534,T8,0,256,4286.153846
178534,PZ,0,256,4278.461538
178535,AF3,7,252,4290.25641
178535,AF4,7,252,4289.743589
178535,T7,7,252,4295.897435
178535,T8,7,252,4285.128205
178535,PZ,7,252,4286.666666
178536,AF3,6,256,4301.025641
178536,AF4,6,256,4296.923076
178536,T7,6,256,4295.384615
178536,T8,6,256,4286.666666
178536,PZ,6,256,4292.820512
178537,AF3,9,252,4283.589743
178537,AF4,9,252,4282.051282
178537,T7,9,252,4289.743589
178537,T8,9,252,4278.974358
178537,PZ,9,252,4276.410256
178538,AF3,1,256,4289.230769
178538,AF4,1,256,4270.25641
178538,T7,1,256,4267.692307
178538,T8,1,256,4252.820512
178538,PZ,1,256,4252.820512
178539,AF3,2,252,4408.205128
178539,AF4,2,252,4419.487179
178539,T7,2,252,4407.692307
178539,T8,2,252,4389.743589
178539,PZ,2,252,4389.743589
178540,AF3,7,252,4342.564102
178540,AF4,7,252,4346.666666
178540,T7,7,252,4351.282051
178540,T8,7,252,4339.487179
178540,PZ,7,252,4336.923076
178541,AF3,1,257,4300.0
178541,AF4,1,257,4297.948717
178541,T7,1,257,4294.871794
178541,T8,1,257,4294.871794
178541,PZ,1,257,4283.589743
178542,AF3,8,252,4318.461538
178542,AF4,8,252,4289.743589
178542,T7,8,252,4309.230769
178542,T8,8,252,4278.974358
178542,PZ,8,252,4275.897435
178543,AF3,7,252,4298.461538
178543,AF4,7,252,4271.794871
178543,T7,7,252,4291.282051
178543,T8,7,252,4287.692307
178543,PZ,7,252,4278.974358
178544,AF3,1,260,4278.974358
178544,AF4,1,260,4274.871794
178544,T7,1,260,4295.384615
178544,T8,1,260,4278.974358
178544,PZ,1,260,4275.384615
178545,AF3,8,252,4285.641025
178545,AF4,8,252,4289.230769
178545,T7,8,252,4278.974358
178545,T8,8,252,4281.025641
178545,PZ,8,252,4266.666666
178546,AF3,9,256,4290.25641
178546,AF4,9,256,4289.743589
178546,T7,9,256,4293.846153
178546,T8,9,256,4275.897435
178546,PZ,9,256,4267.692307
178547,AF3,4,252,4290.76923
178547,AF4,4,252,4294.358974
178547,T7,4,252,4286.666666
178547,T8,4,252,4284.615384
178547,PZ,4,252,4274.871794
178548,AF3,2,256,4292.307692
178548,AF4,2,256,4278.461538
178548,T7,2,256,4283.589743
178548,T8,2,256,4274.871794
178548,PZ,2,256,4264.102564
178549,AF3,1,252,4300.51282
178549,AF4,1,252,4290.76923
178549,T7,1,252,4308.205128
178549,T8,1,252,4274.358974
178549,PZ,1,252,4278.974358
178550,AF3,6,256,4293.333333
178550,AF4,6,256,4291.282051
178550,T7,6,256,4287.179487
178550,T8,6,256,4284.102564
178550,PZ,6,256,4269.230769
178551,AF3,5,252,4287.692307
178551,AF4,5,252,4283.076923
178551,T7,5,252,4284.615384
178551,T8,5,252,4277.435897
178551,PZ,5,252,4267.179487
178552,AF3,3,252,4290.25641
178552,AF4,3,252,4282.564102
178552,T7,3,252,4285.128205
178552,T8,3,252,4282.564102
178552,PZ,3,252,4274.358974
178553,AF3,4,252,4295.384615
178553,AF4,4,252,4288.205128
178553,T7,4,252,4287.179487
178553,T8,4,252,4278.461538
178553,PZ,4,252,4267.692307
178554,AF3,6,256,4287.692307
178554,AF4,6,256,4275.897435
178554,T7,6,256,4285.641025
178554,T8,6,256,4276.923076
178554,PZ,6,256,4275.384615
178555,AF3,6,256,4307.179487
178555,AF4,6,256,4295.384615
178555,T7,6,256,4297.948717
178555,T8,6,256,4282.564102
178555,PZ,6,256,4270.76923
178556,AF3,7,253,4289.743589
178556,AF4,7,253,4283.589743
178556,T7,7,253,4286.153846
178556,T8,7,253,4281.025641
178556,PZ,7,253,4270.25641
178557,AF3,3,252,4274.871794
178557,AF4,3,252,4258.974358
178557,T7,3,252,4280.0
178557,T8,3,252,4215.897435
178557,PZ,3,252,4206.153846
178558,AF3,7,256,4272.307692
178558,AF4,7,256,4278.461538
178558,T7,7,256,4276.410256
178558,T8,7,256,4219.487179
178558,PZ,7,256,4213.333333
178559,AF3,9,252,4302.051282
178559,AF4,9,252,4282.051282
178559,T7,9,252,4302.564102
178559,T8,9,252,4237.435897
178559,PZ,9,252,4233.846153
178560,AF3,3,252,4294.358974
178560,AF4,3,252,4273.846153
178560,T7,3,252,4264.615384
178560,T8,3,252,4215.384615
178560,PZ,3,252,4204.615384
178561,AF3,3,256,4295.897435
178561,AF4,3,256,4261.025641
178561,T7,3,256,4262.051282
178561,T8,3,256,4206.153846
178561,PZ,3,256,4200.0
178562,AF3,3,256,4358.974358
178562,AF4,3,256,4342.051282
178562,T7,3,256,4354.871794
178562,T8,3,256,4278.974358
178562,PZ,3,256,4270.25641
178563,AF3,5,252,4324.615384
178563,AF4,5,252,4313.333333
178563,T7,5,252,4402.564102
178563,T8,5,252,4252.307692
178563,PZ,5,252,4270.25641
178564,AF3,4,256,4293.846153
178564,AF4,4,256,4231.794871
178564,T7,4,256,4268.717948
178564,T8,4,256,4194.871794
178564,PZ,4,256,4187.179487
178565,AF3,5,252,4300.0
178565,AF4,5,252,4282.051282
178565,T7,5,252,4304.102564
178565,T8,5,252,4241.538461
178565,PZ,5,252,4232.820512
178566,AF3,2,256,4292.307692
178566,AF4,2,256,4265.641025
178566,T7,2,256,4209.230769
178566,T8,2,256,4223.589743
178566,PZ,2,256,4203.076923
178567,AF3,5,252,4283.076923
178567,AF4,5,252,4266.153846
178567,T7,5,252,4209.743589
178567,T8,5,252,4211.282051
178567,PZ,5,252,4187.179487
178568,AF3,5,256,4271.794871
178568,AF4,5,256,4241.538461
178568,T7,5,256,4212.307692
178568,T8,5,256,4207.692307
178568,PZ,5,256,4191.794871
178569,AF3,7,248,4331.282051
178569,AF4,7,248,4310.25641
178569,T7,7,248,4298.461538
178569,T8,7,248,4252.820512
178569,PZ,7,248,4251.282051
178570,AF3,6,260,4272.820512
178570,AF4,6,260,4266.666666
178570,T7,6,260,4351.282051
178570,T8,6,260,4250.76923
178570,PZ,6,260,4268.717948
178571,AF3,9,253,4327.179487
178571,AF4,9,253,4293.333333
178571,T7,9,253,4316.410256
178571,T8,9,253,4237.948717
178571,PZ,9,253,4228.717948
178572,AF3,6,252,4296.923076
178572,AF4,6,252,4273.333333
178572,T7,6,252,4289.230769
