Event,Channel,Digit,Value Count,Avg_value
179935,T7,7,256,4298.822114882809
179935,T8,7,256,4288.6578520820285
179935,PZ,7,256,4280.046073214841
179936,AF3,4,253,4264.41674217391
179936,AF4,4,253,4279.82162719763
179936,T7,4,253,4287.070030932805
179936,T8,4,253,4265.874125399212
179936,PZ,4,253,4270.939494806322
179937,AF3,2,252,4295.567765091267
179937,AF4,2,252,4284.008953499996
179937,T7,2,252,4289.694749186506
179937,T8,2,252,4275.396824888885
179937,PZ,2,252,4273.583638091268
179938,AF3,2,256,4310.929486695308
179938,AF4,2,256,4294.8898232343745
179938,T7,2,256,4303.914262359372
179938,T8,2,256,4286.191906550779
179938,PZ,2,256,4279.148637308593
179939,AF3,0,252,4301.471305988095
179939,AF4,0,252,4289.515669019837
179939,T7,0,252,4293.984533507933
179939,T8,0,252,4279.468863952377
179939,PZ,0,252,4274.761904253965
179940,AF3,3,256,4285.350560398433
179940,AF4,3,256,4284.064502683586
179940,T7,3,256,4281.137820054686
179940,T8,3,256,4273.437499472654
179940,PZ,3,256,4268.940303988278
179941,AF3,0,256,4282.8986373281205
179941,AF4,0,256,4279.727563589841
179941,T7,0,256,4284.132611714842
179941,T8,0,256,4274.268829648435
179941,PZ,0,256,4265.172275156249
179942,AF3,7,252,4299.991859496027
179942,AF4,7,252,4291.336995841269
179942,T7,7,252,4298.060642567461
179942,T8,7,252,4286.149775670631
179942,PZ,7,252,4283.526658035711
179943,AF3,6,252,4297.810337305551
179943,AF4,6,252,4289.574684103173
179943,T7,6,252,4300.781440313488
179943,T8,6,252,4280.480260003963
179943,PZ,6,252,4281.284085801583
179944,AF3,2,256,4287.133412976561
179944,AF4,2,256,4278.311297574216
179944,T7,2,256,4296.225961066404
179944,T8,2,256,4272.746393734374
179944,PZ,2,256,4275.464743117186
179945,AF3,4,252,4295.24216472619
179945,AF4,4,252,4292.802197321425
179945,T7,4,252,4290.156694654758
179945,T8,4,252,4277.035001551585
179945,PZ,4,252,4275.382579876977
179946,AF3,7,256,4294.214743140622
179946,AF4,7,256,4291.254005914062
179946,T7,7,256,4291.111778359373
179946,T8,7,256,4280.156249503902
179946,PZ,7,256,4272.047275136715
179947,AF3,3,252,4295.042734571427
179947,AF4,3,252,4285.406999912696
179947,T7,3,252,4283.542938091269
179947,T8,3,252,4282.517297027773
179947,PZ,3,252,4271.084655611108
179948,AF3,7,256,4297.24158602734
179948,AF4,7,256,4291.660656542965
179948,T7,7,256,4294.735576441403
179948,T8,7,256,4279.192707828127
179948,PZ,7,256,4272.864582835934
179949,AF3,1,252,4295.284899789679
179949,AF4,1,252,4271.591371099202
179949,T7,1,252,4292.136751654759
179949,T8,1,252,4276.149775654761
179949,PZ,1,252,4277.505087023807
179950,AF3,5,256,4287.28565657031
179950,AF4,5,256,4282.504005917969
179950,T7,5,256,4292.387820039058
179950,T8,5,256,4272.403845675779
179950,PZ,5,256,4275.204326421871
179951,AF3,3,253,4291.26178121739
179951,AF4,3,253,4294.602208901184
179951,T7,3,253,4290.736798924902
179951,T8,3,253,4275.832572747031
179951,PZ,3,253,4281.905340549402
179952,AF3,7,256,4299.675480316404
179952,AF4,7,256,4289.046473898435
179952,T7,7,256,4301.278044359372
179952,T8,7,256,4294.262820015624
179952,PZ,7,256,4277.107371257809
179953,AF3,0,256,4227.908653339842
179953,AF4,0,256,4204.575320035155
179953,T7,0,256,4221.602563605466
179953,T8,0,256,4196.254005898434
179953,PZ,0,256,4196.923076433592
179954,AF3,1,252,4347.68416721032
179954,AF4,1,252,4311.984126496028
179954,T7,1,252,4314.582824059524
179954,T8,1,252,4304.135123646824
179954,PZ,1,252,4307.741147242061
179955,AF3,9,256,4308.37940655859
179955,AF4,9,256,4295.979566820311
179955,T7,9,256,4300.236377710932
179955,T8,9,256,4279.395031542962
179955,PZ,9,256,4277.133412972651
179956,AF3,9,248,4294.499585967738
179956,AF4,9,248,4295.270884532253
179956,T7,9,248,4292.741934995965
179956,T8,9,248,4273.602150064512
179956,PZ,9,248,4271.894126911288
179957,AF3,2,256,4291.3701918203105
179957,AF4,2,256,4268.357371328121
179957,T7,2,256,4277.0132206406215
179957,T8,2,256,4265.707130863281
179957,PZ,2,256,4257.830528359373
179958,AF3,1,256,4281.564502707026
179958,AF4,1,256,4263.631810417964
179958,T7,1,256,4269.046473867187
179958,T8,1,256,4255.052082874999
179958,PZ,1,256,4245.665063628904
179959,AF3,8,252,4292.266991757937
179959,AF4,8,252,4288.565323103172
179959,T7,8,252,4268.783068285709
179959,T8,8,252,4266.7256812301575
179959,PZ,8,252,4262.413511944441
179960,AF3,8,256,4310.458733496091
179960,AF4,8,256,4287.688300785151
179960,T7,8,256,4238.922275171871
179960,T8,8,256,4277.049278378901
179960,PZ,8,256,4264.204727093749
179961,AF3,8,252,4280.901505412697
179961,AF4,8,252,4281.666666194443
179961,T7,8,252,4314.95726447222
179961,T8,8,252,4269.487179003963
179961,PZ,8,252,4269.444443948408
179962,AF3,4,252,4276.7175412182505
179962,AF4,4,252,4268.673178198409
179962,T7,4,252,4310.932030436505
179962,T8,4,252,4274.886039396822
179962,PZ,4,252,4271.921041412695
179963,AF3,1,256,4280.8353360468745
179963,AF4,1,256,4268.5877398906205
179963,T7,1,256,4292.423877734372
179963,T8,1,256,4266.241986679683
179963,PZ,1,256,4252.620191796873
179964,AF3,8,256,4321.931089261716
179964,AF4,8,256,4289.917868085932
179964,T7,8,256,4306.37620142578
179964,T8,8,256,4285.134214261718
179964,PZ,8,256,4274.166666187496
179965,AF3,1,252,4292.53968206746
179965,AF4,1,252,4285.809930321425
179965,T7,1,252,4305.537240075393
179965,T8,1,252,4285.404964920634
179965,PZ,1,252,4278.154252686503
179966,AF3,6,253,4293.511705213434
179966,AF4,6,253,4296.274449679842
179966,T7,6,253,4301.124961501975
179966,T8,6,253,4277.259551553358
179966,PZ,6,253,4282.799229272725
179967,AF3,9,252,4306.294260821423
179967,AF4,9,252,4278.8156283174585
179967,T7,9,252,4288.565323087293
179967,T8,9,252,4279.72934424603
179967,PZ,9,252,4266.516076035709
179968,AF3,7,256,4292.942707863279
179968,AF4,7,256,4307.297675781249
179968,T7,7,256,4300.775239910155
179968,T8,7,256,4293.351361687497
179968,PZ,7,256,4289.437098874997
179969,AF3,6,252,4320.213674714284
179969,AF4,6,252,4296.984126496027
179969,T7,6,252,4302.238501746032
179969,T8,6,252,4287.631257158727
179969,PZ,6,252,4283.56125310714
179970,AF3,9,256,4279.108573234373
179970,AF4,9,256,4287.069310410156
179970,T7,9,256,4280.486778351561
179970,T8,9,256,4281.834935429684
179970,PZ,9,256,4272.455929042964
179971,AF3,6,252,4302.739112289677
179971,AF4,6,252,4291.255595765868
179971,T7,6,252,4295.740740230153
179971,T8,6,252,4281.0907606150795
179971,PZ,6,252,4274.086283559521
179972,AF3,2,256,4290.286457851558
179972,AF4,2,256,4272.5240380078085
179972,T7,2,256,4290.631009136711
179972,T8,2,256,4275.412659773436
179972,PZ,2,256,4274.300880929685
179973,AF3,4,252,4295.7102152142825
179973,AF4,4,252,4285.781440297615
179973,T7,4,252,4294.104598634917
179973,T8,4,252,4282.028896547618
179973,PZ,4,252,4271.609686138885
179974,AF3,3,256,4304.2788456992175
179974,AF4,3,256,4290.48677835156
179974,T7,3,256,4290.7712334960925
179974,T8,3,256,4276.364182203127
179974,PZ,3,256,4276.229967460934
179975,AF3,6,252,4301.178265682538
179975,AF4,6,252,4297.700447206347
179975,T7,6,252,4290.026454599202
179975,T8,6,252,4290.398859912696
179975,PZ,6,252,4274.652014162691
179976,AF3,8,256,4293.303284781246
179976,AF4,8,256,4290.855368066403
179976,T7,8,256,4289.945912980467
179976,T8,8,256,4274.104566824214
179976,PZ,8,256,4275.15224310937
179977,AF3,8,252,4296.151810710313
179977,AF4,8,252,4301.493691003968
179977,T7,8,252,4292.63939713492
179977,T8,8,252,4277.193731722217
179977,PZ,8,252,4273.5531130873
179978,AF3,2,256,4290.963541148433
179978,AF4,2,256,4281.742787980466
179978,T7,2,256,4289.256810406247
179978,T8,2,256,4272.6862976249995
179978,PZ,2,256,4274.114582878901
179979,AF3,1,252,4298.561253059523
179979,AF4,1,252,4276.874236388889
179979,T7,1,252,4285.492470019838
179979,T8,1,252,4269.751729246031
179979,PZ,1,252,4270.484330011902
179980,AF3,0,252,4295.492470003965
179980,AF4,0,252,4295.199429718253
179980,T7,0,252,4288.929588444443
179980,T8,0,252,4284.700854182535
179980,PZ,0,252,4273.9438334603165
179981,AF3,2,253,4305.643052102763
179981,AF4,2,253,4290.1408731225265
179981,T7,2,253,4293.736697553356
179981,T8,2,253,4293.499543415018
179981,PZ,2,253,4280.192560581025
179982,AF3,1,256,4275.677082851561
179982,AF4,1,256,4266.400239906246
179982,T7,1,256,4288.235175785152
179982,T8,1,256,4289.174678992182
179982,PZ,1,256,4269.731570042965
179983,AF3,3,252,4283.601953115078
179983,AF4,3,252,4278.894993396822
179983,T7,3,252,4296.231175749998
179983,T8,3,252,4281.798941313489
179983,PZ,3,252,4280.382579873009
179984,AF3,7,256,4292.265624523433
179984,AF4,7,256,4289.83573669531
179984,T7,7,256,4296.370191867185
179984,T8,7,256,4266.013621292963
179984,PZ,7,256,4277.648236722654
179985,AF3,9,252,4297.914122408727
179985,AF4,9,252,4297.492877023808
179985,T7,9,252,4294.997964499998
179985,T8,9,252,4271.9393564365055
179985,PZ,9,252,4279.0700035753935
179986,AF3,6,256,4292.119390558589
179986,AF4,6,256,4290.006009124994
179986,T7,6,256,4286.564502718747
179986,T8,6,256,4273.000800785154
179986,PZ,6,256,4266.422275195312
179987,AF3,8,252,4300.136344658727
179987,AF4,8,252,4284.20024370238
179987,T7,8,252,4293.390312884918
179987,T8,8,252,4274.312168821427
179987,PZ,8,252,4276.182335706347
179988,AF3,5,256,4299.761618097653
179988,AF4,5,256,4280.624999496089
179988,T7,5,256,4287.95272383984
179988,T8,5,256,4278.239182195307
179988,PZ,5,256,4272.239582820307
179989,AF3,2,252,4294.910459420632
179989,AF4,2,252,4278.083027571424
179989,T7,2,252,4287.028896511901
179989,T8,2,252,4280.227919730157
179989,PZ,2,252,4275.803825333331
179990,AF3,5,252,4283.512413011903
179990,AF4,5,252,4293.791208305555
179990,T7,5,252,4295.0264545158725
179990,T8,5,252,4271.070410571426
179990,PZ,5,252,4269.222628706346
179991,AF3,5,256,4301.652643742184
179991,AF4,5,256,4290.34855720312
179991,T7,5,256,4286.77283610156
179991,T8,5,256,4277.954727093747
179991,PZ,5,256,4275.1021629960915
179992,AF3,7,252,4288.278387781747
179992,AF4,7,252,4297.181521690472
179992,T7,7,252,4286.902726396822
179992,T8,7,252,4283.003662519838
179992,PZ,7,252,4272.476597023805
179993,AF3,3,256,4298.599759128903
179993,AF4,3,256,4286.746794406246
179993,T7,3,256,4290.594951417967
179993,T8,3,256,4277.383813589841
179993,PZ,3,256,4273.159053976561
179994,AF3,9,252,4302.041106575393
179994,AF4,9,252,4282.118436599204
179994,T7,9,252,4290.152624658729
179994,T8,9,252,4275.512820039679
179994,PZ,9,252,4275.986975511904
179995,AF3,5,252,4285.213674738094
179995,AF4,5,252,4282.053316587301
179995,T7,5,252,4290.6939352142845
179995,T8,5,252,4276.410255928568
179995,PZ,5,252,4276.821326313488
179996,AF3,4,257,4290.87299160311
179996,AF4,4,257,4283.350293828794
179996,T7,4,257,4298.756858708169
179996,T8,4,257,4274.995509867704
179996,PZ,4,257,4272.146063556419
179997,AF3,4,236,4298.568013406776
179997,AF4,4,236,4301.0582350720315
179997,T7,4,236,4287.19469747881
179997,T8,4,236,4286.481963881355
179997,PZ,4,236,4277.229464966101
179998,AF3,8,228,4311.891587442983
179998,AF4,8,228,4306.144848842102
179998,T7,8,228,4300.969410241224
179998,T8,8,228,4290.377867289469
179998,PZ,8,228,4287.784524916664
179999,AF3,6,224,4296.236263258926
179999,AF4,6,224,4292.619047147319
179999,T7,6,224,4294.23992626339
179999,T8,6,224,4286.881867620531
179999,PZ,6,224,4278.342490379463
180000,AF3,6,236,4286.944806139825
180000,AF4,6,236,4273.824423661014
180000,T7,6,236,4288.56366747881
180000,T8,6,236,4278.91134241949
180000,PZ,6,236,4276.610169012709
180001,AF3,2,220,4296.93473143636
180001,AF4,2,220,4298.580419090906
180001,T7,2,220,4294.365966854544
180001,T8,2,220,4283.428903913632
180001,PZ,2,220,4281.153845668179
180002,AF3,7,224,4267.912087441963
180002,AF4,7,224,4297.392398790177
180002,T7,7,224,4290.627288892853
180002,T8,7,224,4285.132783406249
180002,PZ,7,224,4278.580585589282
180003,AF3,6,244,4307.610339979503
180003,AF4,6,244,4295.069356385246
180003,T7,6,244,4294.857082319671
180003,T8,6,244,4292.339217684425
180003,PZ,6,244,4284.897015065569
180004,AF3,4,232,4301.721927034478
180004,AF4,4,232,4290.526082612067
180004,T7,4,232,4292.031387637926
180004,T8,4,232,4282.234747534481
180004,PZ,4,232,4278.583111758615
180005,AF3,5,244,4299.796132352457
180005,AF4,5,244,4287.553593475406
180005,T7,5,244,4288.8566619754065
180005,T8,5,244,4280.287935610651
180005,PZ,5,244,4277.862546749998
180006,AF3,8,212,4302.0633763820715
180006,AF4,8,212,4288.410739731127
180006,T7,8,212,4295.135461533016
180006,T8,8,212,4288.1422346179215
180006,PZ,8,212,4283.396225948112
180007,AF3,2,216,4292.253085930554
180007,AF4,2,216,4287.433522773146
180007,T7,2,216,4291.023266361109
180007,T8,2,216,4283.584994768514
180007,PZ,2,216,4277.844254004625
180008,AF3,9,244,4296.60991961475
180008,AF4,9,244,4284.5292135081945
180008,T7,9,244,4294.527111737703
180008,T8,9,244,4283.770491303277
180008,PZ,9,244,4282.9024795245905
180009,AF3,3,232,4299.524756353444
180009,AF4,3,232,4289.394340806032
180009,T7,3,232,4288.388593668096
180009,T8,3,232,4280.150308965516
180009,PZ,3,232,4274.449601642236
180010,AF3,9,236,4291.8166009830475
180010,AF4,9,236,4290.054323720335
180010,T7,9,236,4293.270316805083
180010,T8,9,236,4281.197305042369
180010,PZ,9,236,4274.752281118642
180011,AF3,1,233,4304.095960798279
180011,AF4,1,233,4288.211730532184
180011,T7,1,233,4292.981181437766
180011,T8,1,233,4282.009463566524
180011,PZ,1,233,4273.674479523603
180012,AF3,5,208,4309.1099600721145
180012,AF4,5,208,4305.727317086536
180012,T7,5,208,4294.124752951919
180012,T8,5,208,4283.350591211538
180012,PZ,5,208,4282.716962052879
180013,AF3,8,248,4303.511165790322
180013,AF4,8,248,4300.622414709674
180013,T7,8,248,4291.383374201609
180013,T8,8,248,4277.065756338705
180013,PZ,8,248,4270.841604137095
180014,AF3,7,244,4294.071037737704
180014,AF4,7,244,4287.793189918028
180014,T7,7,244,4299.592265204917
180014,T8,7,244,4282.656577893437
180014,PZ,7,244,4273.804118856551
180015,AF3,5,244,4289.056325713113
180015,AF4,5,244,4280.670449254097
180015,T7,5,244,4291.977721241802
180015,T8,5,244,4274.756199627047
180015,PZ,5,244,4272.370743495899
180016,AF3,0,236,4289.795740538131
180016,AF4,0,236,4271.621033868638
180016,T7,0,236,4281.349412813558
180016,T8,0,236,4271.814428067793
180016,PZ,0,236,4265.695349381353
180017,AF3,8,260,4298.246547842304
180017,AF4,8,260,4280.116370323073
180017,T7,8,260,4290.0512815923075
180017,T8,8,260,4277.621301311533
180017,PZ,8,260,4271.757395969228
180018,AF3,6,252,4300.567765071423
180018,AF4,6,252,4303.021977507935
180018,T7,6,252,4297.8367923492
180018,T8,6,252,4282.7798123015855
180018,PZ,6,252,4277.665852154757
180019,AF3,2,228,4303.915878964911
180019,AF4,2,228,4295.69275704824
180019,T7,2,228,4294.478182175437
180019,T8,2,228,4286.866846105263
180019,PZ,2,228,4272.076022899118
180020,AF3,5,244,4294.897015020487
180020,AF4,5,244,4276.214795663933
180020,T7,5,244,4289.2896169999985
180020,T8,5,244,4274.823454770491
180020,PZ,5,244,4275.042033995897
180021,AF3,8,232,4286.242263017238
180021,AF4,8,232,4286.507515017237
180021,T7,8,232,4298.271440737066
180021,T8,8,232,4278.19407553448
180021,PZ,8,232,4276.569407099131
180022,AF3,9,236,4284.178617474573
180022,AF4,9,236,4285.96914336864
180022,T7,9,236,4292.809647521183
180022,T8,9,236,4276.825292851691
180022,PZ,9,236,4273.3376787627085
180023,AF3,1,260,4282.639052765385
180023,AF4,1,260,4277.700196765382
180023,T7,1,260,4292.376725334613
180023,T8,1,260,4273.31360894615
180023,PZ,1,260,4275.400394007691
180024,AF3,0,260,4295.443786480769
180024,AF4,0,260,4285.138066573074
180024,T7,0,260,4289.057198761532
180024,T8,0,260,4283.585798296149
180024,PZ,0,260,4269.349111938461
180025,AF3,6,244,4295.180747737702
180025,AF4,6,244,4292.591424487702
180025,T7,6,244,4290.275325258193
180025,T8,6,244,4280.092475356555
180025,PZ,6,244,4271.336695610654
180026,AF3,9,249,4291.525074192766
180026,AF4,9,249,4281.351044702806
180026,T7,9,249,4298.18144323293
180026,T8,9,249,4280.586962775096
180026,PZ,9,249,4274.968591855422
180027,AF3,8,256,4313.357371304687
180027,AF4,8,256,4287.6883007695305
180027,T7,8,256,4291.02163410156
180027,T8,8,256,4276.999198222653
180027,PZ,8,256,4270.328525164057
180028,AF3,0,252,4344.839234369046
180028,AF4,0,252,4301.695156218252
180028,T7,0,252,4306.89865639682
180028,T8,0,252,4293.315017821426
180028,PZ,0,252,4285.801790317457
180029,AF3,4,252,4308.705738222219
180029,AF4,4,252,4285.634920142855
180029,T7,4,252,4288.123727619042
180029,T8,4,252,4268.650793150791
180029,PZ,4,252,4272.08587661111
180030,AF3,1,256,4294.761618085939
180030,AF4,1,256,4285.975560417967
180030,T7,1,256,4284.941906562498
180030,T8,1,256,4273.419470699215
180030,PZ,1,256,4267.325720687499
180031,AF3,3,252,4296.774521273806
180031,AF4,3,252,4285.608465115077
180031,T7,3,252,4292.159136674601
180031,T8,3,252,4280.199429734124
180031,PZ,3,252,4272.466421992058
180032,AF3,6,256,4298.709935382808
180032,AF4,6,256,4287.3637815976535
180032,T7,6,256,4288.932291175774
180032,T8,6,256,4277.502002710932
180032,PZ,6,256,4270.771233484375
180033,AF3,8,252,4297.195766694442
180033,AF4,8,252,4286.30647080952
180033,T7,8,252,4310.7061452222215
180033,T8,8,252,4274.334553841268
180033,PZ,8,252,4272.533577071423
180034,AF3,1,256,4279.6294065546845
180034,AF4,1,256,4280.268428988277
180034,T7,1,256,4294.789662996093
180034,T8,1,256,4279.781650136712
180034,PZ,1,256,4276.25600911328
180035,AF3,2,252,4300.809930293647
180035,AF4,2,252,4298.610093123015
180035,T7,2,252,4293.964183468254
180035,T8,2,252,4282.7696373095205
180035,PZ,2,252,4278.160357634918
180036,AF3,2,212,4301.6158679481105
180036,AF4,2,212,4290.841799231127
180036,T7,2,212,4277.027091948108
180036,T8,2,212,4281.38606627358
180036,PZ,2,212,4268.289791490563
180037,AF3,5,252,4289.509564031742
180037,AF4,5,252,4283.567358091269
180037,T7,5,252,4279.407813956344
180037,T8,5,252,4278.119657607142
180037,PZ,5,252,4270.68376022222
180038,AF3,5,256,4285.9695507929655
180038,AF4,5,256,4281.454326437499
180038,T7,5,256,4295.142227066407
180038,T8,5,256,4271.185896960935
180038,PZ,5,256,4268.2692302695295
180039,AF3,9,252,4310.042734563488
180039,AF4,9,252,4280.630850142853
180039,T7,9,252,4299.059828587299
180039,T8,9,252,4283.972323468252
180039,PZ,9,252,4269.965404511899
180040,AF3,4,256,4281.9811693671845
180040,AF4,4,256,4292.796473847654
180040,T7,4,256,4283.006810445309
180040,T8,4,256,4276.4342943789015
180040,PZ,4,256,4268.098957847653
180041,AF3,1,253,4303.705279727268
180041,AF4,1,253,4299.428397205532
180041,T7,1,253,4299.570284300392
180041,T8,1,253,4287.199756272725
180041,PZ,1,253,4279.706090517781
180042,AF3,8,252,4289.4057789166645
180042,AF4,8,252,4287.134716650792
180042,T7,8,252,4287.450141936506
180042,T8,8,252,4284.566544083333
180042,PZ,8,252,4279.426128964285
180043,AF3,9,256,4288.621794374996
180043,AF4,9,256,4278.185095683591
180043,T7,9,256,4285.737178972653
180043,T8,9,256,4284.747595683588
180043,PZ,9,256,4273.824118109371
180044,AF3,1,252,4287.04924656746
180044,AF4,1,252,4285.004069519839
180044,T7,1,252,4289.904354472222
180044,T8,1,252,4289.5441590436485
180044,PZ,1,252,4276.113145603172
180045,AF3,4,256,4282.752403374997
180045,AF4,4,256,4280.136217457031
180045,T7,4,256,4286.995191816408
180045,T8,4,256,4281.47035205859
180045,PZ,4,256,4277.808493066402
180046,AF3,7,252,4286.680911190471
180046,AF4,7,252,4294.599104103176
180046,T7,7,252,4284.208383702379
180046,T8,7,252,4284.342693873016
180046,PZ,7,252,4275.449734956345
180047,AF3,6,256,4295.777243113276
180047,AF4,6,256,4289.302884105466
180047,T7,6,256,4288.910255925779
180047,T8,6,256,4283.403445031246
