0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-87,-112,-118,-109,-54,-99,-98,-90,-126,-73,-85,-72,-125,-56,-70,-59,-107,-77,-75,-38,-109,102,-97,-69,32,-75,-48,-61,-20,-28,18,-124,-99,-36,10,-62,-37,288,-14,-47,-85,-9,-78,-82,48,0,-123,-59,-68,-107,-83,-81,-28,-8,-74,-67,20,-86,-54,left
-12,-83,-56,-98,-34,-98,-48,-90,8,-37,-107,-46,-47,-52,-72,-53,-37,-85,-137,-57,-53,-7,-62,-28,-63,-8,-87,-83,-68,-34,-49,-42,-93,-71,-61,-47,-106,-701,-125,-66,21,-41,-47,-46,-78,21,46,15,18,1,-63,18,-67,34,28,-45,-50,-36,-23,right
-71,-36,-20,-55,-44,-43,-52,-64,-13,-25,-76,-63,-24,-37,-59,-42,-86,-79,-102,-35,-41,-13,-54,-53,-60,-65,-81,-8,-128,-53,-32,-83,8,-91,-90,-55,-71,672,7,-53,-20,-182,-53,-94,-17,-67,-42,-44,-13,-102,-29,-46,-16,-60,-12,-92,-72,-51,0,right
137,74,-18,-4,7,-14,96,-55,-39,-81,-100,-49,-32,-45,-20,-46,-172,-63,-115,-22,-4,-61,-94,-71,-55,-65,-71,-30,0,-51,-105,-83,-102,-55,-74,-52,-19,611,-14,-44,43,-80,-114,-99,57,-80,-64,-85,-105,-95,-77,-42,-91,-139,32,-20,-18,-8,-65,right
65,59,32,70,58,62,62,33,-27,-4,23,50,24,64,33,36,-86,18,-14,20,60,-22,56,-10,-26,29,43,42,-37,56,-18,24,94,-39,14,31,32,895,84,69,67,-53,-12,34,125,42,22,-40,-43,-12,24,15,-1,-36,-61,-30,12,-38,49,left
180,110,149,170,153,128,135,151,121,209,157,169,159,134,171,133,232,158,258,133,130,96,168,182,300,228,175,171,184,145,143,195,197,267,259,181,179,-51,196,158,223,324,177,148,103,215,134,147,195,222,170,267,246,265,290,257,196,226,191,right
224,169,236,212,249,214,173,182,119,223,265,233,198,208,187,179,297,260,256,276,228,324,213,153,337,252,249,222,284,230,275,178,134,226,314,271,271,575,236,198,215,343,294,268,233,303,174,246,233,265,240,245,204,257,248,242,259,125,240,left
44,60,99,147,163,137,78,95,123,150,209,186,208,157,162,140,255,186,179,211,196,187,192,181,191,210,205,144,220,223,192,186,197,194,189,210,224,564,259,236,202,256,259,219,174,221,215,187,237,229,274,248,261,285,229,238,228,233,185,right
89,39,18,30,76,24,63,-5,61,-8,4,18,5,-28,-2,25,-13,-16,-26,3,19,-71,24,-28,8,17,-4,29,3,-14,-31,4,21,-76,27,30,-1,458,-14,4,56,10,-33,26,-2,-31,-5,-33,-22,-3,-51,-49,-78,15,-11,-40,-38,-93,-43,right
-18,-30,-105,-76,-145,-115,-74,-53,-59,-163,-160,-171,-171,-173,-139,-131,-100,-165,-50,-197,-159,-168,-123,-153,-221,-221,-156,-179,-167,-170,-137,-139,-174,-149,-100,-178,-148,219,-124,-144,-141,-211,-173,-179,-154,-124,-85,-146,-236,-166,-196,-174,-195,-222,-198,-217,-320,-307,-216,left
160,157,197,160,193,172,90,88,100,160,149,137,105,142,86,123,-3,189,75,125,131,194,80,33,48,155,166,116,57,122,120,47,29,44,130,101,111,618,148,57,50,106,155,63,222,110,5,41,100,92,59,21,33,78,66,-4,132,134,145,right
137,131,98,66,63,109,109,152,103,47,85,82,58,112,102,114,32,52,76,81,74,91,86,114,-8,66,64,113,27,60,71,119,79,71,43,54,62,-535,126,142,76,59,67,94,58,148,117,101,74,69,121,46,154,88,94,144,106,62,137,left
124,137,173,195,175,167,68,129,103,170,183,176,141,157,125,87,117,172,172,156,105,193,98,81,166,186,164,121,99,128,98,76,131,63,79,130,55,111,110,86,28,66,134,41,44,45,23,44,42,49,115,87,16,3,32,36,64,85,16,left
85,118,173,180,111,186,112,170,103,242,189,161,162,226,179,163,217,172,197,194,161,311,189,213,260,238,191,192,142,219,233,193,241,154,158,201,134,366,274,179,179,180,249,172,170,218,144,182,255,250,243,207,226,272,257,207,265,168,223,left
-7,-42,-21,42,-87,23,-7,-27,-55,-15,-15,29,52,108,60,26,-49,-29,-17,9,33,32,4,25,97,40,12,37,-12,28,-28,27,74,37,-15,45,9,-253,-10,-27,142,77,20,29,32,50,-36,-41,65,83,81,53,18,2,104,134,48,112,90,right
134,94,86,19,26,127,65,92,19,70,50,50,0,153,39,82,-53,31,-69,74,39,250,56,40,-114,16,11,95,-41,38,122,13,47,-73,-43,52,-18,507,97,-1,74,-58,44,116,70,133,0,61,-22,43,28,-117,18,26,124,55,47,-121,112,left
-136,-117,-159,-123,-158,-129,-165,-102,-74,-173,-142,-146,-138,-118,-158,-133,-128,-171,-112,-163,-196,-124,-183,-177,-124,-194,-169,-152,-165,-168,-122,-238,-186,-138,-134,-174,-136,523,-137,-173,-284,-203,-212,-180,-171,-196,-240,-212,-277,-288,-208,-251,-165,-197,-279,-245,-240,-213,-225,right
26,61,98,130,79,92,-29,69,29,148,115,107,93,119,73,-8,99,97,23,98,63,184,12,0,171,125,90,58,134,92,103,-26,82,19,-32,104,36,436,124,21,-76,9,94,35,3,70,-24,80,103,43,97,56,25,80,47,88,64,63,36,left
-347,-277,-290,-269,-229,-290,-328,-265,-168,-300,-209,-268,-218,-298,-214,-206,-60,-198,-200,-234,-232,-284,-182,-195,-100,-234,-219,-280,-124,-263,-215,-206,-243,-142,-204,-245,-189,-493,-295,-188,-260,-175,-195,-258,-322,-319,-238,-173,-199,-316,-185,-183,-246,-178,-173,-204,-202,-119,-254,right
-358,-218,-235,-179,-243,-150,-274,-181,-93,-193,-115,-127,-142,-135,-143,-121,-32,-139,-98,-74,-161,-53,-111,-198,-142,-172,-147,-126,-96,-122,-56,-180,-116,-220,-175,-107,-120,-667,-171,-174,-207,-196,-153,-125,-288,-271,-190,-127,-168,-228,-132,-196,-124,-151,-151,-145,-146,-171,-150,right
44,22,-15,22,7,5,-24,-57,-23,-64,-6,11,10,-71,-24,-75,72,5,-56,-22,-2,-105,21,-80,-80,-52,-33,-84,-27,8,-110,-8,15,-53,-58,-35,-25,378,18,28,-24,-62,-43,-40,-32,-27,-118,-87,-15,-74,43,-24,82,-56,27,-34,-40,-20,36,right
-221,-159,-212,-212,-141,-195,-129,-95,-147,-230,-188,-185,-184,-198,-124,-103,-153,-180,-53,-149,-158,-191,-130,-134,-192,-207,-187,-181,-83,-150,-126,-147,-225,-96,-60,-173,-76,-637,-196,-168,-158,-83,-148,-138,-122,-196,-71,-151,-248,-206,-206,-173,-203,-168,-265,-195,-231,-146,-205,left
52,54,42,58,34,-25,25,-73,-19,-58,-25,-51,-10,-80,-37,-73,-56,-21,29,-37,-32,-44,-67,-109,-13,-46,2,-31,-18,-49,-93,-111,-128,-64,-25,-66,-27,-208,-116,-49,-84,-55,-55,-96,-27,-75,-8,-57,-109,-115,-49,-54,-43,-159,-94,-54,-34,-80,-126,left
-17,-27,-75,-121,-157,-112,-57,-135,-125,-87,-180,-147,-168,-122,-139,-105,-199,-158,-231,-123,-178,-129,-175,-161,-185,-170,-166,-133,-214,-171,-159,-168,-154,-128,-168,-165,-148,-70,-176,-146,-74,-239,-222,-219,17,-175,-240,-206,-169,-229,-181,-192,-165,-146,-63,-165,-126,-88,-106,right
-37,-64,18,-42,65,5,52,-2,21,27,-18,22,-23,-23,4,3,-50,34,104,35,1,85,-28,-7,-1,52,30,52,51,-29,26,-21,6,-60,17,32,-1,-546,37,15,75,55,-20,-7,-17,79,24,42,-37,-51,-33,2,-36,-7,146,45,89,6,66,left
37,29,66,103,86,120,81,104,79,86,198,209,169,159,163,132,180,183,213,201,184,233,199,148,204,185,210,157,114,240,173,168,208,231,250,202,219,1020,246,250,205,316,215,234,206,184,164,176,209,225,228,187,244,192,308,245,269,201,251,right
-92,-42,-148,-171,-49,-85,-152,-78,-56,-132,-118,-114,-96,-107,-85,-113,-211,-131,-207,-114,-110,-120,-114,-110,-270,-144,-149,-144,-97,-117,-109,-137,-47,-159,-183,-134,-70,22,-100,-125,-209,-172,-109,-87,-151,-117,-228,-91,-102,-35,-91,-116,4,-116,-214,-122,-81,-108,-114,right
31,34,-39,-4,-115,27,41,10,-86,-55,-61,-9,-80,89,-7,-10,-182,-113,-91,-19,-52,119,-65,-23,-156,-114,-45,-51,-168,4,-24,-80,-87,-63,-80,-42,-58,226,72,-34,12,-168,-136,-68,109,-26,-134,-137,-187,-72,-128,-137,-102,-169,-148,-125,-156,-179,-125,right
-190,-157,-131,-125,-106,-154,-61,-160,-73,-128,-144,-86,-71,-83,-129,-87,-183,-109,-155,-95,-46,-128,-64,-83,-114,-67,-89,-77,-156,-39,-106,-70,-29,-91,-132,-72,-147,-172,-170,-24,-55,-121,-92,-90,-62,-28,106,-14,11,-163,-56,-32,-26,-29,-89,-97,-55,29,14,left
-176,-104,-64,-41,-72,-96,-42,-62,-48,-32,-44,-47,25,2,-18,7,-84,-66,20,-42,12,-2,-22,-2,70,-26,-5,-14,-36,28,-7,36,37,36,-52,-21,18,339,46,28,49,27,-4,-61,58,57,52,2,107,23,33,104,94,15,66,90,40,213,71,right
-44,-34,-44,8,-71,-9,-83,14,-47,-60,-2,32,8,102,20,19,48,-17,-17,7,23,100,70,40,56,36,24,-26,-77,72,43,50,105,29,39,40,-43,18,22,44,107,35,36,87,-47,88,14,25,-3,2,74,95,87,158,81,27,73,4,94,left
25,-31,-34,28,-25,48,-62,36,-9,90,48,63,22,66,61,61,145,58,43,81,15,143,88,44,112,64,53,69,41,102,119,70,126,110,90,93,90,113,149,70,53,0,19,45,50,98,-27,94,36,125,79,153,189,111,107,50,118,37,110,left
218,216,34,74,26,59,40,19,-25,-41,14,-24,-18,12,-13,-39,-96,-74,-178,-41,-45,-92,-43,-33,-27,-92,-81,-73,-72,-67,-98,-62,-15,-102,-134,-72,-79,882,-27,-64,-44,-151,-99,-46,-90,-107,-170,-131,-76,-65,-74,-139,-59,-94,-194,-110,-177,-124,-182,right
-14,36,-2,-54,-50,-61,-40,-107,-60,-90,-94,-129,-26,-99,-64,-67,-174,-81,-129,-118,-87,-184,-58,-97,-64,-117,-84,-128,-170,-154,-183,-107,-95,-133,-208,-149,-129,-370,-134,-26,-40,-133,-102,-162,-13,-157,-182,-203,-63,-62,-100,-115,-150,-209,-84,-77,-72,-17,-102,right
-188,-160,-63,-46,-21,-95,-20,-89,-37,-121,-21,-46,36,-18,-21,2,-34,-14,70,-3,20,-63,32,-26,-8,-23,30,9,10,6,-15,25,-13,18,87,13,27,383,-1,17,133,91,19,18,15,-48,152,79,30,-31,41,110,42,31,34,45,120,155,96,left
-115,-63,-40,-21,-27,-4,-50,-27,-10,-88,18,-26,39,17,0,-9,-43,19,-79,0,29,100,-14,11,-7,-36,-13,-35,45,-62,1,0,-42,-71,-143,-28,-28,-145,-63,11,-32,-42,9,-56,-9,-85,-77,-31,35,3,29,-55,-121,-114,-19,-41,-15,-42,-55,left
203,231,174,247,106,192,103,145,109,156,187,160,86,119,162,111,168,190,168,168,118,245,122,79,204,216,186,184,145,205,125,57,147,136,114,169,142,-973,97,159,96,101,133,143,74,135,131,97,87,155,158,39,146,-6,152,196,157,104,117,left
101,149,170,185,73,128,132,135,103,198,187,128,119,107,86,116,333,193,196,139,125,145,133,124,133,155,178,144,164,156,161,163,117,181,162,164,119,-388,59,125,69,136,211,153,112,140,183,156,183,105,139,98,140,131,153,150,35,121,135,right
-164,-128,-154,-121,-81,-99,-140,-86,-87,-143,-114,-67,-156,-79,-17,-39,-204,-87,-48,-39,-106,40,-115,-162,-29,-31,-91,-55,-39,1,-30,-111,-150,-84,-37,-56,-25,54,-48,-15,-78,-58,-116,-80,-41,-16,-179,-77,-202,-219,-110,-116,-88,-123,-179,-40,33,-53,-81,right
102,67,123,163,152,102,86,99,112,178,132,107,109,61,61,96,159,144,174,124,96,98,124,67,169,147,162,120,54,73,122,93,97,104,202,121,132,91,118,63,77,200,163,63,118,75,144,120,151,251,64,81,175,67,144,43,71,75,121,left
295,345,329,330,284,341,229,340,306,306,328,315,329,364,306,266,382,311,395,277,250,326,263,252,299,290,305,286,291,284,291,253,274,280,290,255,248,899,274,272,167,228,260,279,166,261,201,262,166,241,277,221,335,237,192,191,226,182,218,left
-51,-55,-74,-83,-68,-62,-56,-90,-59,-91,-109,-72,-126,-67,-103,-57,-191,-105,-89,-69,-104,-36,-55,-110,-109,-56,-62,-42,-211,-48,-49,-101,-50,-59,-87,-79,-106,613,-29,-68,-67,-77,-78,-91,-5,-13,-52,-79,-82,-126,-97,-69,19,-64,-73,-68,-73,-104,-21,left
143,121,177,131,207,182,107,147,120,147,151,188,193,212,153,120,1,159,135,164,141,189,73,126,77,157,153,124,130,142,120,52,126,114,101,127,155,-137,150,62,106,148,115,159,151,128,-12,74,60,92,82,70,134,102,86,91,270,198,124,right
-218,-196,-121,-153,-99,-168,-183,-118,-114,-69,-102,-122,-166,-148,-119,-90,-74,-92,11,-103,-166,-60,-166,-140,-63,-42,-114,-50,25,-132,-52,-140,-273,-30,20,-86,-117,-1258,-210,-219,-207,98,-47,-81,-274,-203,-143,-32,-152,-153,-162,-152,-147,-20,-66,-70,-35,-26,-118,left
145,134,64,164,32,118,106,153,90,77,139,68,73,47,97,106,299,81,150,85,97,10,148,114,122,22,103,109,108,85,80,163,154,117,202,105,169,-125,60,71,156,162,90,136,107,104,186,91,90,114,174,139,192,102,99,162,25,-63,112,right
154,95,81,121,87,127,152,29,56,6,44,84,87,76,50,59,41,49,24,103,110,-3,111,-13,-7,25,54,105,30,49,-1,50,18,-25,69,93,39,152,10,94,185,-33,-8,35,72,13,150,74,-3,25,58,43,-38,-7,88,1,-3,-111,89,left
13,45,0,-24,-73,9,-1,12,20,-6,5,-15,29,26,21,20,12,-20,-76,15,2,-51,32,46,-15,-36,-10,15,-39,-25,-25,56,55,-23,-67,-31,-50,-50,13,-21,90,-1,-20,6,-21,0,-2,32,65,40,42,84,26,-6,-31,16,-16,-28,-5,right
163,171,120,133,104,127,118,62,70,54,104,72,118,89,121,118,111,98,53,65,90,-49,62,65,108,64,80,91,127,59,-14,66,43,115,74,53,180,308,19,114,130,29,48,84,122,5,4,-4,67,77,104,13,55,26,72,131,80,174,85,right
-46,-58,-42,13,49,35,-45,36,43,40,49,76,46,49,45,5,-37,74,73,68,61,110,5,9,92,87,74,44,103,70,83,-8,-20,10,82,73,78,-168,27,62,-77,90,52,43,106,84,11,71,48,71,46,136,-13,53,-21,12,94,62,35,left
12,33,-35,40,-30,28,52,87,-15,-4,19,30,29,80,43,43,33,-22,97,39,29,39,41,28,41,9,-2,46,3,51,28,52,35,17,-56,18,24,187,113,27,2,-70,0,7,61,42,38,-10,-24,-13,53,48,106,18,18,33,-6,18,-40,right
17,62,56,84,46,18,73,-30,57,-27,55,28,31,1,13,30,-35,48,38,-12,88,-141,97,-38,-45,-5,56,55,-30,15,-25,45,87,-61,67,9,61,418,9,49,6,33,21,3,22,-36,171,37,44,45,16,-15,23,-43,-28,-7,32,-29,51,left
-130,-86,-145,-117,-49,-110,-82,-87,-9,-123,-105,-92,-4,-84,-108,-56,59,-99,-109,-66,-55,-93,-80,-54,-55,-131,-95,-116,21,-108,-39,-78,-185,42,-100,-90,-49,85,-110,-168,-144,-71,-94,-86,-83,-161,-90,-66,-26,-127,-56,-31,62,41,-84,-47,-73,38,-114,left
-57,14,9,39,-31,19,32,8,30,41,3,-15,61,4,-1,40,85,-3,38,-1,-4,-25,10,4,99,-40,21,4,-40,-9,27,-21,-22,21,-25,-10,-27,353,-33,-21,-61,-14,-23,-25,-38,-70,-29,14,-2,-66,-58,-90,-13,-7,2,-69,-30,80,-21,left
49,-25,-90,-55,-92,-66,-6,-102,-87,-78,-92,-64,-47,-17,-90,-56,-60,-118,-124,-71,-87,-132,-28,-20,28,-96,-95,-84,-92,-90,-67,-46,-22,-11,-54,-62,-67,455,-59,-50,16,25,-96,-47,-19,-33,-40,-79,-91,-91,-91,-92,-28,17,-60,-12,-141,-99,-34,left
-50,-22,-60,-64,-146,-84,-69,-112,-81,-105,-142,-133,-95,-102,-113,-119,-83,-157,-175,-144,-126,-186,-108,-123,-178,-187,-148,-147,-184,-124,-156,-127,-111,-136,-207,-170,-126,211,-78,-87,-93,-261,-172,-174,-97,-123,-91,-125,-146,-167,-152,-164,-49,-209,-211,-136,-198,-139,-162,left
323,312,290,219,245,283,246,318,274,298,266,290,275,275,232,202,347,255,188,247,229,232,201,342,95,275,195,219,245,207,220,250,191,243,172,210,144,575,259,157,155,216,226,268,126,171,184,242,238,208,223,249,208,295,272,181,195,250,141,right
264,223,59,80,23,29,97,75,56,0,-20,-68,-52,-78,-45,-70,24,-85,-52,-119,-79,-217,-99,-66,-107,-145,-114,-66,-3,-136,-126,-102,-143,-49,-134,-113,-48,512,-115,-105,-199,-175,-129,-127,-136,-163,-91,-125,-183,-34,-135,-183,-99,-208,-250,-146,-345,-239,-271,right
94,67,57,76,114,108,55,81,59,102,115,114,121,104,108,97,156,75,15,129,133,59,155,136,113,95,87,96,64,144,99,121,211,47,124,123,114,366,108,178,217,112,117,159,72,130,148,91,80,140,152,114,153,185,131,89,129,13,118,left
113,31,131,116,173,136,145,164,82,236,199,230,161,245,221,156,176,193,220,233,172,306,150,178,270,255,239,171,204,288,243,197,239,275,257,237,270,875,304,220,163,310,255,241,317,346,240,246,319,329,268,342,338,329,243,379,394,378,306,left
292,322,310,341,314,358,229,295,283,293,428,356,328,307,309,279,409,395,409,362,310,338,320,238,323,320,386,323,369,383,331,240,258,305,390,349,391,424,308,337,192,379,339,382,263,221,243,279,263,293,308,182,266,262,268,249,264,195,246,left
-122,-90,-41,-48,35,-25,-52,-12,59,-39,-40,-7,59,17,7,2,-5,12,-29,-15,13,-1,-30,-7,-26,41,-6,-38,17,-21,4,-18,-15,-20,-43,-15,-37,1234,84,-26,-50,4,-13,-3,-34,16,6,55,6,-3,-12,13,-55,28,-33,-60,22,97,37,left
48,-19,-105,-61,-172,-112,5,-135,-77,-94,-187,-156,-167,-148,-143,-82,-237,-162,-197,-151,-144,-148,-111,-97,-40,-82,-105,-118,-301,-106,-161,-131,-88,-159,-82,-100,-214,926,-18,-77,22,-64,-126,-118,-11,18,-54,-144,-83,-61,-189,-172,-168,-108,-126,-95,-183,-226,-68,left
-106,-126,-95,-134,-90,-51,-67,-7,-38,-20,-84,-51,-66,-42,-92,-77,-42,-48,-105,-5,-98,38,-103,-26,-22,-52,-63,-48,-37,-92,18,-96,-101,-34,-55,-46,-85,355,10,-105,-147,-18,-56,-40,-19,-45,-108,-17,14,-34,-89,-72,-85,-18,-98,-76,-40,-57,4,right
-180,-144,-66,-89,-39,-100,2,-125,-45,-54,-31,-20,-11,-72,-37,-21,-48,1,-3,-18,59,-141,36,-7,-121,-6,-2,14,9,7,-42,35,39,-30,37,23,43,956,43,63,14,87,41,36,40,-63,212,77,62,56,54,123,-22,37,75,45,34,70,85,left
-20,-27,-100,-43,-83,-99,-60,-99,-88,-149,-112,-134,-144,-152,-151,-131,-67,-106,-61,-138,-120,-225,-106,-165,-114,-156,-117,-156,-90,-171,-168,-142,-226,-82,-68,-141,-104,682,-119,-161,-171,-72,-139,-190,-166,-204,-131,-188,-217,-221,-166,-145,-210,-179,-195,-177,-256,-235,-209,left
-94,-51,27,63,91,44,-63,38,40,59,87,90,72,98,23,-9,29,118,119,79,63,121,34,-60,64,121,93,18,40,66,81,-3,71,23,12,72,68,-240,86,28,-79,-4,100,14,50,10,-18,7,18,4,83,62,37,-40,9,-26,70,92,63,right
157,102,155,108,58,103,111,88,39,192,103,55,-24,13,43,44,107,106,39,123,-6,188,34,69,79,86,107,113,20,55,106,2,22,65,150,86,13,724,152,76,39,70,58,66,147,104,-3,91,29,47,45,-47,40,48,127,35,94,-108,107,left
132,123,153,159,140,133,122,140,79,132,149,133,161,197,150,122,83,145,136,128,153,233,98,106,167,182,154,164,136,167,151,100,110,154,108,168,137,352,195,135,83,147,167,164,213,157,81,168,165,135,162,169,154,135,149,191,230,231,157,left
77,134,144,148,177,119,54,82,132,108,153,68,101,61,52,98,177,151,113,42,66,7,141,6,161,95,91,34,56,58,95,48,33,31,169,68,92,-289,48,92,-16,98,184,83,25,-57,14,-9,67,51,25,-118,-4,36,-36,-97,-52,-30,-8,left
-70,-66,-67,-17,-46,-58,-56,-77,-61,-59,-66,-56,-34,-57,-68,-61,-68,-57,-107,-46,-33,-73,-16,-55,24,-33,-54,-42,-62,-22,-39,-21,12,-85,-52,-19,-78,-195,-5,-42,-15,-17,-22,-15,27,20,3,-53,51,-11,1,-25,-59,22,6,-63,-87,-58,40,right
-31,16,-12,37,48,37,0,25,66,-2,33,49,91,74,22,35,52,12,88,58,62,40,54,-5,54,21,31,31,72,69,67,16,42,24,44,52,78,345,115,23,-9,8,53,65,36,18,70,11,58,25,71,89,124,115,8,-15,14,20,19,left
139,54,94,19,89,6,124,-24,70,17,-3,36,64,6,-2,39,-31,34,6,-2,80,-101,28,24,-97,4,11,1,24,10,-29,50,1,8,31,24,70,-55,-25,59,94,77,-1,50,80,29,122,32,24,33,-11,46,14,59,58,18,56,80,28,right
257,168,228,255,257,188,241,187,176,264,232,248,185,188,209,160,290,222,334,256,200,265,187,121,346,293,267,243,278,253,228,199,176,296,350,280,272,318,263,230,252,313,228,209,236,262,288,250,185,209,237,305,250,240,311,294,262,225,244,right
160,93,96,126,89,84,91,74,79,101,81,70,68,64,53,4,-3,71,-20,87,66,-3,-28,-1,49,99,60,35,61,36,-17,-26,-7,42,-35,46,55,-702,-54,-31,-71,-5,29,-10,107,-24,42,13,56,78,13,-21,-143,-56,-69,23,-15,70,-56,right
-44,-76,-247,-210,-229,-165,-205,-225,-184,-221,-269,-248,-234,-252,-261,-261,-286,-297,-426,-221,-257,-246,-229,-270,-302,-284,-322,-261,-331,-247,-266,-241,-236,-331,-361,-265,-304,236,-252,-279,-222,-395,-319,-275,-226,-226,-395,-289,-172,-228,-255,-258,-153,-164,-297,-251,-262,-294,-265,right
122,44,-46,-54,-3,-39,12,12,-5,-19,-63,-54,-101,-62,-31,-48,20,-78,-13,-61,-78,-42,-57,10,-73,-96,-73,-82,-22,-45,-15,-16,-48,-56,-15,-50,-40,278,82,7,-88,-77,-96,-43,-19,68,-70,-3,-158,-17,-64,-39,14,-17,-157,-80,-140,-262,-110,left
384,321,309,261,234,241,268,183,172,292,252,210,164,159,145,145,273,241,196,180,138,148,175,165,229,164,212,162,176,182,158,173,67,234,201,174,160,111,75,183,123,240,208,201,122,107,176,166,159,235,114,11,174,164,194,136,74,9,50,right
-297,-270,-311,-254,-182,-231,-192,-107,-112,-181,-224,-177,-223,-251,-125,-144,-204,-207,-106,-163,-232,-165,-185,-160,-157,-211,-213,-201,-143,-160,-107,-201,-187,-81,-76,-178,-108,-18,-116,-181,-243,-129,-180,-172,-151,-206,-158,-113,-180,-104,-197,-108,-46,-199,-281,-187,-154,-63,-145,right
62,63,-13,16,-52,-54,177,-7,14,-10,-95,-84,29,-27,-20,-4,-75,-135,-66,-64,-11,-209,-11,11,-36,-99,-75,-39,-70,-42,-115,12,56,-27,-83,-60,-29,604,64,21,67,-107,-51,-85,3,-71,129,-56,4,36,-37,-42,-12,-37,-53,-40,-191,-16,-82,left
97,138,102,120,111,42,41,20,93,11,30,22,32,21,-21,19,-138,4,8,-39,31,-30,-58,-67,-59,38,27,-17,-47,31,-27,-80,-49,-60,-43,-40,10,565,52,-44,-168,-37,-17,-23,38,-95,8,-103,-116,-95,-105,-130,-82,-118,-222,-147,-119,-72,-139,left
-171,-123,-179,-91,-120,-108,-65,-124,-109,-183,-142,-82,-32,-54,-82,-99,-144,-132,-144,-116,-50,-191,-44,-84,-152,-156,-111,-170,-100,-85,-146,-66,1,-102,-141,-98,-59,-274,-59,-37,-5,-180,-127,-110,-118,-143,-66,-125,-69,-36,-84,-85,-44,-78,-146,-104,-141,-65,-121,left
-185,-135,-161,-161,-235,-138,-92,-103,-102,-139,-207,-190,-143,-59,-122,-71,-185,-234,-282,-185,-143,-127,-143,-48,-199,-202,-174,-123,-271,-164,-134,-82,-1,-179,-256,-177,-213,-350,-174,-111,-42,-278,-174,-160,-67,-32,-81,-113,-89,-111,-115,-180,-70,-126,-178,-79,-163,-125,-52,right
256,202,282,237,282,232,177,266,188,307,210,245,199,247,234,183,164,257,261,207,188,270,130,152,239,270,180,182,217,171,183,140,69,212,181,188,124,-705,81,141,197,172,172,132,124,164,73,173,61,113,112,154,43,96,129,85,163,238,115,left
208,119,85,77,83,66,52,68,49,136,94,79,32,50,43,78,149,102,-39,109,30,119,15,41,233,121,69,57,133,59,97,-8,-69,144,146,96,99,623,79,-37,11,182,68,98,38,19,-12,74,123,96,-2,15,15,127,56,110,60,87,3,left
54,45,-23,-6,11,8,19,3,-3,-21,-50,-15,-13,-1,13,-10,-54,-59,-45,7,-78,62,-56,13,-48,-57,-92,-51,-21,-44,2,-65,-113,-52,-111,-52,-88,1048,98,-27,-61,-61,-101,-64,-50,-92,-147,-22,-112,-126,-82,-80,-32,-15,14,-57,21,5,-103,left
-133,-159,-226,-168,-161,-175,-110,-140,-164,-208,-199,-187,-213,-240,-202,-164,-119,-203,-184,-191,-189,-274,-143,-181,-246,-245,-238,-216,-165,-208,-178,-163,-127,-261,-155,-185,-178,-809,-194,-261,-178,-238,-264,-170,-163,-301,-136,-154,-217,-220,-223,-216,-218,-155,-203,-258,-259,-289,-229,right
-122,-166,-192,-179,-247,-139,-107,-230,-145,-170,-228,-197,-187,-181,-201,-148,-112,-200,-274,-187,-166,-182,-152,-172,-154,-180,-170,-107,-205,-128,-159,-207,-112,-182,-250,-156,-184,-862,-259,-87,-173,-249,-266,-135,-59,-81,-131,-141,-107,-239,-186,-283,-103,-133,-110,-70,-135,-200,-54,right
61,86,197,108,131,137,130,176,144,253,186,178,141,144,142,186,289,251,236,181,197,90,198,224,152,213,217,213,237,184,227,231,187,205,267,222,184,254,224,202,156,277,261,287,268,274,245,269,187,177,208,195,216,321,199,103,150,108,275,right
-112,-134,-152,-153,-138,-153,-113,-116,-98,-133,-150,-146,-140,-157,-142,-72,-139,-163,-108,-127,-140,-168,-70,-32,-78,-118,-104,-124,-187,-100,-101,-81,-77,-90,-44,-148,-111,296,-31,-107,-70,-10,-128,-124,-62,-39,9,-85,-104,-131,-147,-62,-138,-43,-125,-110,-155,-132,-82,right
61,114,131,122,125,74,116,47,89,77,96,77,155,107,70,43,2,105,120,45,127,-9,62,79,123,87,112,48,50,55,-2,83,34,115,28,49,47,172,-12,84,93,156,81,20,123,57,66,25,78,43,53,133,-23,-9,-50,-35,12,103,-26,right
-69,-94,-118,-147,-129,-125,-172,-124,-105,-96,-95,-124,-149,-172,-121,-111,-42,-106,-113,-108,-178,-106,-122,-114,-35,-122,-111,-117,-108,-156,-88,-161,-202,-71,-17,-127,-83,372,-139,-103,-158,14,-85,-94,-114,-124,-102,-118,-121,-168,-109,-62,-162,-75,-174,-68,-114,-180,-140,left
-10,10,38,0,-26,-1,34,-64,-40,-14,13,-19,12,11,-49,-67,-93,-4,-46,-42,-4,-38,7,40,-92,-68,33,-67,-114,-4,-49,7,77,-26,-40,-53,-20,-286,-56,4,-1,-36,14,-28,22,-27,11,-38,23,32,-25,-82,-42,-51,76,-29,-29,-12,-47,left
