0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-96,-255,-112,-17,-117,-106,-144,-578,-182,-58,73,-30,29,-30,-231,171,-82,-197,-99,-16,-142,-92,-207,-190,79,-212,-33,-63,-24,-122,-89,-179,-181,-161,-59,-96,-103,-145,72,-348,-160,-53,17,-102,-125,-110,-184,-136,-42,-36,-115,-62,-119,-100,40,31,-29,-191,-285,right
-37,-286,-84,39,-90,-78,-173,-353,-169,-28,104,-9,102,13,-132,-300,-54,-128,-82,20,-123,-71,-243,-384,55,-215,-1,-51,30,-138,-91,-192,-285,-137,-37,-108,-113,-126,178,-242,-220,-31,98,-106,-86,-110,-185,-151,-28,5,-160,-10,-125,-107,23,123,-73,-187,-423,right
93,-44,15,114,59,55,-147,133,12,66,122,16,160,47,85,-258,0,91,7,89,-65,20,-78,-232,222,-181,19,-25,84,-50,32,-17,-91,12,-26,-82,-125,-98,354,120,59,25,268,-86,-18,-33,-50,198,3,50,-95,81,-23,6,362,218,19,-27,-91,right
50,-239,-53,16,-45,-29,-165,-19,-48,-10,48,-39,94,-51,-25,-464,-49,7,-49,-23,-120,-46,-154,-451,57,-211,-34,-80,-41,-110,-42,-67,-215,-17,-47,-92,-158,-96,136,-114,-194,-10,86,-143,-95,-125,-156,56,-27,-29,-177,-61,-99,-34,56,90,-120,-64,-323,left
-5,-493,-87,-69,-73,-26,-148,-121,-79,-44,-36,-46,81,-60,-77,-845,-62,-100,-112,-24,-113,-45,-308,-777,-8,-239,-51,-72,-23,-73,-39,-111,-291,-19,-44,-130,-170,-85,123,-274,-307,-15,26,-132,-75,-143,-187,-164,-42,-42,-172,-95,-91,-6,-290,65,-95,-80,-561,right
58,-127,-44,-20,15,56,-193,280,13,-22,-9,-64,72,-54,93,-483,-63,81,-36,-6,-99,-41,-71,-219,202,-81,-85,-72,-55,-102,-20,-34,-77,23,-98,-133,-149,-66,141,124,-119,-46,99,-126,-76,-135,-130,108,-53,-30,-145,5,-125,-42,197,87,-107,17,-256,right
-1,-238,-57,-77,-66,-44,-172,93,-49,-19,-60,-53,15,-129,71,-79,-50,51,-37,-10,-51,-43,-89,-110,268,-13,-43,11,-71,-15,-1,1,9,78,-5,-19,-106,53,-82,92,-102,13,91,-13,-17,-102,-93,122,15,-5,-41,9,-21,29,60,96,45,147,-53,left
-41,-284,-110,-102,-65,-38,-231,-79,-90,-27,-80,-90,80,-69,-59,-442,-60,-12,-70,21,-68,-4,-174,-622,94,-106,-40,-18,-4,-23,8,-90,-276,41,-6,-36,-83,-4,135,-8,-195,22,106,15,-15,-82,-99,-73,28,58,6,88,-6,41,-190,154,-38,-12,-642,left
-70,-89,-138,-120,-106,-82,-314,38,-106,-56,-135,-178,-53,-152,-55,-200,-85,16,-105,-24,-150,-83,-50,-321,60,-49,-129,-108,-96,-116,-42,-72,-166,-22,-113,-121,-156,-99,80,176,0,-66,50,-84,-118,-152,-135,-46,-63,-2,-68,47,-59,-54,-156,68,-111,-51,-537,right
-3,34,-138,-99,-46,17,-239,143,-85,-42,-85,-189,15,-82,-69,-114,-57,55,-82,-3,-170,-69,36,-265,-68,-114,-94,-78,-52,-83,-54,-42,-41,45,-82,-113,-111,-103,205,281,77,-17,43,-86,-77,-139,-101,70,-26,15,-26,58,-48,18,-144,94,-90,-49,-382,right
-26,32,-144,-44,-103,-22,-247,-30,-120,-39,-80,-161,76,-18,-72,-224,-36,-47,-58,-28,-151,-40,42,-244,-17,-68,-38,-50,-36,-74,-40,-65,-123,21,-29,-60,-72,-34,243,179,-74,15,52,-40,-53,-60,-91,72,18,66,0,83,14,34,-26,145,-69,-56,-386,left
32,-16,-79,-16,8,42,-191,79,-86,-2,-48,-111,119,5,29,-16,-23,88,-19,38,-101,12,77,-149,31,-10,-28,-20,25,-5,-2,0,-50,52,-12,-50,-65,-21,238,313,76,24,71,1,-43,-62,-68,61,13,55,-12,95,29,41,-134,126,-62,-2,-283,right
-206,-156,-326,-262,-185,-155,-424,-137,-290,-198,-235,-299,-42,-170,-225,-354,-187,-135,-221,-159,-306,-176,11,-433,-173,-205,-201,-176,-127,-201,-173,-179,-148,-73,-160,-222,-141,-174,172,221,-94,-105,-68,-165,-165,-195,-194,22,-85,-32,-174,-23,-130,-53,-146,14,-185,-162,-430,right
-106,153,-243,-143,-120,-75,-355,178,-159,-119,-196,-259,4,-121,-85,86,-136,39,-145,-150,-284,-134,229,-52,-142,-139,-156,-124,-94,-113,-97,-38,45,3,-114,-183,-109,-112,234,543,155,-61,-22,-162,-146,-128,-102,305,-77,-18,-120,48,-72,-21,217,46,-155,-92,-193,left
-101,-79,-189,-140,-189,-101,-193,-150,-111,-138,-144,-126,-4,-59,-138,-711,-119,-218,-172,-127,-145,-74,-93,-498,-84,-188,-90,-64,-21,-68,-89,-101,-227,-74,-65,-130,-45,-36,76,5,-136,-66,-69,-98,18,-89,-115,-95,-39,-3,-54,5,-45,-70,-151,37,-122,-127,-509,left
-199,233,-286,-232,-236,-142,-340,28,-184,-180,-253,-235,-69,-211,-181,-236,-178,-150,-225,-236,-314,-184,140,-357,-17,-204,-182,-163,-145,-173,-145,-142,-138,-72,-147,-215,-119,-139,33,355,-147,-113,-107,-206,-70,-147,-144,181,-83,-34,-159,-20,-110,-41,402,4,-128,-106,-197,left
-146,331,-234,-211,-136,-138,-363,162,-149,-158,-242,-248,-80,-219,-97,102,-188,-66,-225,-217,-331,-201,235,-150,-42,-211,-229,-209,-182,-215,-137,-113,-72,-100,-189,-268,-184,-203,36,488,-66,-156,-107,-260,-188,-203,-168,299,-142,-113,-279,-95,-196,-133,487,-52,-210,-119,-26,right
-124,621,-166,-189,-166,-144,-243,346,-51,-113,-176,-239,-251,-271,-84,460,-142,24,-221,-327,-377,-219,434,150,-72,-158,-225,-230,-227,-248,-142,-22,84,-44,-185,-225,-177,-232,-147,569,28,-151,-189,-360,-207,-184,-163,440,-164,-145,-268,-140,-211,-146,746,-162,-249,-27,318,right
-202,220,-212,-240,-260,-213,-248,-125,-98,-174,-157,-207,-232,-264,-314,-159,-168,-241,-274,-270,-372,-207,99,-564,-234,-269,-198,-209,-159,-290,-145,-173,-291,-155,-183,-200,-138,-229,-108,-12,-268,-144,-160,-272,-165,-189,-214,2,-135,-95,-231,-140,-189,-167,194,-118,-262,-173,-232,right
-273,195,-306,-297,-326,-293,-348,-36,-147,-224,-239,-314,-284,-334,-324,-53,-215,-191,-351,-328,-463,-285,147,-497,-371,-306,-286,-303,-214,-375,-221,-222,-249,-208,-271,-312,-247,-333,-107,133,-223,-215,-215,-366,-271,-277,-237,82,-215,-165,-361,-146,-251,-180,275,-140,-346,-236,-128,right
-150,21,-166,-218,-235,-199,-162,-66,-36,-149,-135,-177,-207,-228,-280,-274,-126,-212,-259,-242,-318,-185,-14,-612,-282,-216,-179,-195,-145,-233,-143,-188,-174,-152,-164,-185,-149,-196,-133,-41,-327,-133,-176,-250,-213,-186,-182,-127,-151,-155,-293,-207,-211,-164,-120,-177,-292,-195,-290,right
-79,184,-61,-121,-151,-156,-90,130,-22,-73,-73,-87,-245,-214,-176,-220,-56,-58,-159,-190,-252,-137,50,-423,-278,-138,-129,-138,-96,-180,-76,-104,-227,-46,-117,-137,-146,-156,-133,-3,-124,-88,-111,-237,-180,-152,-146,-58,-116,-97,-212,-166,-113,-138,-33,-140,-286,-65,-129,left
-25,623,-47,-71,-77,-66,-13,493,167,-30,-7,-70,-132,-133,-35,399,-12,112,-97,-151,-239,-104,391,39,-243,-70,-106,-106,-69,-115,-7,34,196,9,-114,-128,-73,-122,46,443,148,-52,-26,-206,-162,-57,15,361,-60,-35,-218,-96,-50,-4,592,-42,-189,9,380,left
119,506,84,24,-13,46,116,458,257,19,77,66,-125,-71,48,-27,63,135,2,-42,-118,-25,278,-132,-294,-18,-39,-25,-20,-24,52,53,22,63,-53,-76,-39,-22,-28,243,46,-3,-6,-165,-135,-51,-9,131,-38,-27,-159,-123,-10,-54,194,-61,-229,73,159,right
-91,219,-50,-132,-143,-91,21,126,43,-95,-97,-5,-207,-168,-147,-282,-18,-81,-124,-156,-161,-121,82,-386,-275,-122,-91,-72,-73,-83,-47,-79,-107,-28,-92,-136,-61,-53,-164,41,-170,-53,-88,-159,-130,-92,-32,-7,-85,-76,-179,-195,-51,-64,16,-140,-206,-27,69,right
-223,201,-153,-262,-216,-147,-49,151,-50,-167,-133,-90,-251,-226,-224,-449,-96,-81,-140,-182,-212,-167,52,-586,-406,-264,-137,-104,-133,-121,-76,-142,-210,-79,-143,-158,-75,-114,-101,77,-134,-95,-118,-202,-150,-129,-49,-55,-114,-108,-206,-229,-58,-55,2,-148,-228,-41,4,left
-153,132,-61,-207,-175,-110,38,92,17,-139,-162,26,-295,-247,-244,-416,-68,-124,-113,-153,-147,-150,-15,-634,-413,-149,-130,-36,-109,-50,-68,-141,-237,-71,-125,-124,-60,-50,-344,-121,-217,-107,-184,-182,-164,-159,-60,-170,-150,-158,-202,-280,-40,-144,-281,-269,-262,-34,-58,left
81,85,59,59,70,80,63,61,61,57,57,60,72,65,57,53,54,54,10,63,69,73,62,60,15,43,47,60,45,72,57,62,54,43,10,55,43,145,59,72,49,-14,46,62,79,75,32,54,65,50,78,45,86,72,67,43,56,36,63,right
11,4,35,15,21,28,8,14,11,37,39,41,37,48,21,19,38,44,18,29,30,73,33,47,12,43,37,27,12,29,42,35,30,53,18,30,-2,36,26,33,42,48,47,41,20,66,24,57,54,21,46,46,44,54,73,67,79,62,70,right
-60,-55,-81,-87,-79,-72,-85,-69,-72,-84,-97,-89,-82,-52,-77,-74,-110,-103,-117,-90,-98,-52,-98,-79,-87,-96,-97,-90,-107,-95,-73,-98,-86,-59,-122,-102,-109,-73,-96,-96,-109,-92,-104,-97,-63,-67,-116,-95,-105,-121,-95,-107,-76,-92,-134,-77,-83,-84,-66,left
-9,-16,-34,-41,-28,-17,-25,-29,-25,-42,-44,-34,-24,-27,-33,-30,-55,-37,-71,-39,-34,-40,-34,-25,-34,-47,-36,-45,-49,-45,-41,-43,-32,-35,-49,-46,-34,-55,-56,-27,-25,-33,-54,-36,-6,-20,-68,-56,-40,-47,-42,-48,-49,-30,-65,-39,-42,-55,-26,right
13,15,8,-5,31,7,-11,22,22,12,3,9,37,7,5,-13,13,6,-14,-9,5,7,-6,7,-34,4,-12,-29,12,-3,-2,-7,-21,-1,-36,-11,-25,-72,-20,7,-42,-13,6,0,-30,3,-31,7,4,9,0,-7,7,25,-7,-16,2,23,-6,left
-22,8,15,30,2,44,9,26,13,16,37,42,65,74,55,54,48,29,45,45,47,51,59,36,62,23,44,47,23,55,48,45,63,69,15,39,46,-12,49,91,66,8,33,39,67,59,34,14,49,34,74,40,95,51,65,74,91,100,85,left
44,45,41,24,34,46,44,8,24,24,28,34,33,44,29,28,2,30,7,37,35,30,18,10,-9,18,21,53,38,32,22,28,23,12,-18,31,31,6,28,42,32,-27,5,40,42,40,22,24,23,16,38,4,44,11,32,57,62,52,41,left
-25,-4,11,1,20,17,12,-7,8,3,16,17,37,24,18,18,45,28,20,15,41,-10,38,16,-15,10,18,14,32,28,19,36,22,37,10,20,32,137,21,42,34,22,27,34,31,30,49,38,32,15,50,46,71,45,57,25,55,51,62,left
0,22,19,-2,3,6,6,-14,13,-16,3,-10,21,4,-7,1,15,7,1,-12,5,-40,6,-3,-13,-17,-4,-13,7,-14,-18,6,-29,23,-34,-23,-9,237,-10,27,-20,-25,6,-4,-28,-14,-1,-23,-1,-26,7,-32,2,-5,-18,-22,-36,4,-32,left
-4,16,26,27,55,44,4,40,41,37,49,40,78,51,33,31,79,51,42,41,49,41,37,23,45,28,40,20,53,22,53,24,6,64,40,35,47,183,40,33,-22,33,62,38,26,17,2,43,55,43,48,39,69,62,19,12,50,74,51,right
-45,-28,-33,-32,-45,-26,-27,-28,-17,-20,-24,-30,-27,-38,-22,-18,-21,-24,-49,-18,-24,-16,-3,5,-22,-13,-15,-19,-46,-11,-13,-4,1,-17,-17,-12,-37,-86,-2,-3,6,11,2,4,-21,23,7,-1,29,13,1,-15,-2,-20,-6,3,-21,-35,15,right
14,5,-5,-6,19,-6,27,-20,-3,-20,-34,-12,5,-24,-12,0,-12,-21,-4,-23,8,-60,8,-15,-14,-15,-16,8,-7,-9,-19,-2,1,-5,10,-3,6,232,10,20,26,-3,-22,10,15,21,21,-18,-12,-17,-7,4,33,38,19,3,-7,-1,24,left
56,32,39,57,39,49,32,59,53,64,41,71,60,69,50,46,78,39,52,62,49,118,39,62,62,75,48,47,35,72,76,47,65,63,44,68,38,12,87,40,54,54,39,54,65,82,32,45,50,46,57,94,101,83,87,60,70,53,67,right
29,19,10,4,54,-5,32,-15,34,-30,-10,-12,26,-25,2,-1,-18,-3,2,-12,18,-59,-4,-12,-34,-14,-14,-11,33,-24,-34,-5,-58,-20,-18,-15,10,-133,-29,8,1,-15,-2,-10,-9,-32,24,-3,-11,-7,2,4,-33,-21,-8,-18,-1,30,-37,left
22,16,2,18,-7,0,8,-7,0,-2,-9,-9,-4,-9,-17,-10,-14,-4,-26,-13,-3,-45,-4,-23,4,-6,0,-14,-21,-3,-19,-9,4,-6,-12,-3,-9,-22,-18,-17,-17,-9,-13,-8,-4,-15,-13,-24,10,16,-19,-21,-10,9,-32,-29,-27,-16,-10,right
-50,-20,-17,-25,3,-5,-58,12,4,3,7,1,3,-1,8,-5,2,9,-3,6,3,45,-10,26,-3,20,8,-8,15,19,23,-1,5,-16,2,1,1,109,17,4,-40,20,29,19,-4,32,-13,15,16,17,20,6,6,13,-30,-3,9,-3,-1,left
28,16,19,30,45,37,8,51,25,69,41,60,54,57,58,30,50,40,41,51,47,95,34,64,77,79,40,41,46,79,60,45,65,74,31,53,26,31,54,61,21,57,53,46,51,80,9,61,61,49,71,94,99,85,80,74,101,100,63,left
48,32,18,28,22,35,-17,52,13,23,23,24,21,21,21,12,25,17,8,26,19,42,8,-4,37,42,5,26,24,22,29,-8,20,14,2,21,13,3,25,-4,-29,13,12,27,20,34,-41,-5,6,-4,26,15,41,53,15,13,31,12,39,right
48,40,30,33,20,20,14,34,43,51,30,23,18,3,24,15,67,36,3,14,14,23,30,45,49,39,23,-11,17,35,24,36,33,37,34,23,11,-96,27,23,8,46,51,36,-2,37,26,33,48,71,18,24,16,17,-3,18,-20,-6,10,left
-55,-55,-23,-27,1,-30,-45,-11,-8,7,-1,-13,8,-11,-5,-2,36,1,6,7,-7,29,-10,8,59,32,6,-4,19,10,25,-11,-6,39,41,11,7,157,19,-22,-4,48,35,18,5,6,-5,6,46,-10,21,43,16,62,12,13,32,59,19,right
2,8,12,-11,2,-3,-12,6,-5,8,9,-9,-10,-5,0,5,-2,-3,-12,-4,-8,5,-7,19,-4,18,1,11,0,0,3,3,-9,13,-3,-5,-10,-9,-5,-12,-31,26,13,16,-1,1,-14,-6,7,-6,9,-13,-2,23,3,25,24,9,1,left
29,42,22,23,-12,37,-16,31,12,24,28,10,-4,7,12,24,71,19,-2,23,1,53,37,39,22,26,19,24,-16,22,31,27,35,1,31,12,-11,-39,15,10,34,19,10,27,-6,36,-17,13,12,1,12,-21,10,48,33,1,18,-64,36,right
-65,-54,-61,-58,-61,-52,-37,-40,-41,-56,-57,-50,-42,-49,-39,-41,-71,-56,-49,-53,-43,-50,-46,-39,-23,-42,-49,-38,-51,-39,-45,-41,-37,-24,-55,-46,-49,-363,-64,-35,-45,-29,-42,-35,-33,-15,-37,-38,-27,-39,-31,-28,-15,-42,-38,-23,-44,-29,-20,left
-70,-48,-90,-73,-97,-80,-69,-73,-74,-106,-91,-97,-99,-96,-88,-83,-127,-100,-100,-87,-93,-107,-85,-97,-101,-105,-91,-90,-125,-93,-102,-108,-82,-86,-103,-104,-89,-186,-103,-90,-112,-112,-104,-103,-89,-118,-86,-116,-99,-88,-111,-110,-96,-133,-117,-111,-109,-106,-97,right
-113,-75,-51,-52,-87,-49,-77,-49,-67,-42,-43,-49,-39,-22,-49,-43,-67,-35,-72,-39,-29,-12,-35,-44,-37,-20,-29,-22,-67,-34,-23,-46,18,-49,-77,-32,-58,-234,-36,-35,-61,-45,-9,-40,-12,-6,-31,-36,12,-23,-18,-34,-31,-36,-22,-25,-29,-21,19,right
10,34,26,-4,8,25,-19,20,15,13,16,11,12,15,9,11,-6,10,-16,19,-5,58,-1,14,1,21,-2,13,-7,17,26,-7,-20,-3,-13,-1,-28,-41,0,2,-23,-1,3,21,-19,12,-72,6,-6,-33,-3,-24,16,44,11,-24,33,-4,8,right
-44,-48,-59,-50,-65,-40,-49,-45,-48,-48,-51,-45,-64,-55,-41,-34,-70,-51,-44,-45,-50,-18,-36,-42,-32,-36,-40,-28,-71,-31,-33,-49,-33,-54,-24,-38,-46,-120,-28,-31,-37,-22,-53,-29,-17,3,-51,-26,-52,-42,-55,-52,-25,-35,-25,-19,-15,-68,3,left
36,22,29,28,32,35,19,27,13,24,14,40,9,32,25,16,-20,33,4,47,32,88,30,14,42,59,32,34,0,38,44,6,31,-14,32,45,-5,-64,33,27,69,52,25,40,23,92,7,38,17,12,29,24,23,48,71,15,52,-9,58,right
-51,-51,-69,-68,-73,-67,-54,-82,-63,-79,-80,-69,-61,-75,-64,-63,-129,-77,-91,-71,-59,-81,-73,-72,-34,-73,-76,-65,-78,-69,-79,-83,-64,-80,-65,-66,-59,-145,-83,-63,-23,-51,-75,-63,-49,-72,-77,-87,-71,-63,-77,-75,-94,-81,-77,-70,-97,-81,-63,left
-17,-16,-15,-9,-3,-25,-39,-17,-32,-30,-19,-31,-30,-33,-33,-32,-25,-19,-12,-38,-34,-39,-63,-73,4,-13,-44,-29,30,-58,-37,-73,-99,-19,-33,-33,-26,-112,-63,-69,-100,-9,-37,-50,-68,-82,-95,-61,-78,-74,-60,-74,-71,-66,-62,-59,-80,-26,-72,right
37,53,20,15,-4,23,14,19,6,-16,6,-2,14,11,6,15,24,-3,5,9,9,-12,20,0,14,-21,-6,20,3,-5,3,-1,-4,0,4,-4,10,194,2,0,27,-7,-15,21,-2,-5,-17,-20,-21,-32,5,-28,14,19,18,-6,-19,-48,-2,right
1,-15,5,13,24,22,3,15,4,20,33,40,23,32,14,12,40,44,31,42,28,47,11,-8,22,34,31,27,58,38,43,6,5,25,49,41,49,145,44,35,-5,42,27,40,49,29,20,35,12,15,30,19,38,26,43,19,35,25,40,right
40,43,14,11,11,27,38,20,5,-12,13,5,17,20,17,13,0,-1,-7,12,19,-11,19,22,-69,-30,5,12,2,18,-8,19,28,-26,7,-1,28,33,20,13,28,-25,6,21,40,-7,18,-4,-1,26,7,-25,8,0,-6,2,-8,-37,-4,right
20,6,-11,-22,9,-20,-2,-44,-21,-46,-34,-30,-38,-42,-37,-33,-62,-26,-43,-33,-23,-39,-31,-55,-59,-52,-36,-41,-36,-43,-47,-51,-52,-62,-46,-40,-18,97,-32,-30,-34,-66,-44,-43,-10,-46,-45,-44,-50,-47,-44,-67,-30,-66,-27,-38,-8,-36,-45,right
40,35,6,12,6,-8,3,-4,11,-6,-16,-21,-14,-25,-22,-10,-31,-23,-5,-28,-26,-39,-27,-45,-20,-29,-23,-19,-33,-37,-30,-44,-46,-16,-18,-29,-10,133,-19,-47,-41,-24,-28,-36,-25,-61,-29,-55,-51,-25,-54,-49,-46,-56,-60,-50,-78,-47,-66,left
13,16,-12,-3,-11,-19,-5,-30,-6,-48,-21,-32,-28,-46,-24,-20,-49,-22,-22,-22,-19,-42,-28,-59,-30,-24,-20,-12,-25,-31,-43,-50,-51,-29,-18,-32,-2,64,-28,-44,-38,-14,-31,-42,-7,-53,-30,-57,-30,-42,-41,-22,-34,-73,-31,-41,-46,-39,-51,left
18,-10,-22,-10,-24,-12,11,-8,-18,-3,-21,-13,-25,-32,-9,-15,-11,-17,-27,-5,-15,-24,-16,-20,8,-14,-14,-3,-10,-13,-22,-9,1,-6,6,-3,9,6,3,-12,14,-11,-25,-15,18,-4,-13,-11,9,16,-10,29,1,-20,-10,18,-13,-18,1,right
-4,0,10,19,-20,6,6,-5,-13,19,9,0,-5,26,7,22,-11,1,10,13,7,24,8,-3,39,11,17,28,-9,16,13,5,20,22,-6,14,15,107,33,14,15,9,3,-7,31,-10,-3,-4,6,-1,15,12,-7,5,40,44,49,49,31,right
-10,-3,4,10,30,9,4,17,23,-2,18,10,20,3,15,19,29,22,18,23,28,4,18,-11,20,1,11,13,51,7,21,4,-11,16,26,20,33,-7,0,6,15,17,6,20,7,0,10,32,9,1,24,35,18,15,13,-2,26,25,10,right
-24,-33,-19,-16,6,-24,0,-41,-18,-39,-16,-24,-27,-30,-32,-20,-47,0,-14,-11,-9,-14,-14,-66,8,-18,3,-5,2,-26,-14,-38,-49,-35,12,-4,0,160,-17,0,-15,9,-5,-21,4,-18,4,-6,-11,-1,-20,-37,-44,-44,-3,-10,-16,-31,4,right
17,-13,-26,-22,9,-29,-2,-33,-10,-44,-16,-12,-13,-42,-35,-28,-12,-13,-27,-20,-12,-40,-1,-34,-47,-21,-15,-38,-21,-18,-35,-23,-38,-28,-15,-27,-14,132,-32,0,-25,-30,-16,-21,-20,-24,22,-18,16,14,-13,-8,-13,-5,-34,-6,-14,-16,-27,right
4,-2,-17,-35,-10,-35,-17,-30,-3,-21,-42,-45,-40,-55,-35,-35,-46,-49,-30,-42,-50,-38,-47,-46,-55,-44,-60,-33,-28,-58,-40,-51,-79,-34,-49,-54,-50,-92,-65,-43,-76,-61,-53,-61,-62,-83,-64,-49,-76,-83,-65,-41,-61,-54,-65,-56,-53,-48,-88,left
-56,-31,-61,-62,-39,-56,-64,-28,-38,-82,-70,-66,-43,-49,-45,-51,-88,-82,-64,-75,-44,-68,-69,-69,-116,-75,-83,-69,-48,-59,-64,-58,-73,-98,-93,-76,-71,-66,-58,-73,-82,-110,-74,-64,-72,-80,-75,-64,-89,-83,-66,-68,-68,-49,-104,-99,-84,-58,-95,left
65,35,38,35,56,32,44,15,39,20,38,42,40,23,28,19,31,47,23,38,53,29,33,11,-12,33,36,19,52,42,22,19,3,22,43,38,54,-135,7,30,28,39,36,45,55,30,48,37,45,44,36,58,25,38,32,48,62,41,37,left
-41,-48,-54,-48,-27,-44,-11,-47,-29,-40,-42,-33,-8,-36,-30,-23,-30,-36,-65,-26,-8,-63,-21,-14,-19,-35,-32,-25,-5,-23,-33,-8,-11,-16,-41,-15,-14,-20,-26,-14,-7,-36,-26,-10,-6,-25,5,-6,28,19,4,24,-1,6,-31,15,-7,13,-4,left
-6,-23,-34,-41,-34,-42,-6,-24,-12,-36,-55,-41,-33,-49,-51,-42,-38,-51,-54,-48,-35,-41,-37,-30,-66,-46,-50,-48,-57,-58,-46,-36,-42,-70,-38,-41,-59,-274,-59,-62,-25,-54,-43,-38,-47,-41,-29,-35,-33,-17,-59,-37,-58,-25,-30,-53,-69,-71,-39,right
-39,-50,-47,-34,-62,-37,-32,-24,-48,-30,-32,-28,-47,-13,-30,-26,-42,-41,-35,-14,-45,30,-30,-36,-1,-24,-36,-22,-47,-38,-8,-35,-39,-37,-30,-19,-57,-58,-26,-38,-14,-25,-35,-48,-40,-30,-48,-27,-37,-36,-45,-35,-58,-34,-19,-27,-21,-45,-29,right
-10,-13,-25,-19,-11,-19,-18,2,3,-3,-22,-9,-16,-27,-1,-1,-5,-18,10,-8,-16,2,-13,-18,-4,-2,-27,-3,6,-8,-1,-5,-24,-6,-9,-6,-9,-538,-29,-33,-7,-7,-20,-18,-18,-26,-23,-12,-18,-21,-16,23,7,9,4,-6,12,-3,-9,left
-45,-19,-1,-2,4,-2,-18,14,13,14,25,16,38,24,15,19,47,29,16,23,23,42,18,29,35,46,21,7,23,22,28,24,2,61,10,20,1,-36,4,7,-5,33,49,21,-10,3,-8,23,55,7,32,39,1,56,35,21,39,83,35,right
9,-10,-24,-25,-29,-34,-3,-25,-14,-12,-34,-48,-54,-73,-46,-30,-6,-32,-51,-48,-48,-71,-26,-16,-30,-37,-45,-44,-37,-54,-51,-9,-51,-25,-40,-44,-54,-382,-68,-43,-36,-42,-36,-49,-54,-68,-29,-29,-15,-22,-62,-58,-75,-47,-43,-43,-70,-60,-63,right
-45,-25,-23,-26,-41,-16,-45,9,-5,4,-3,-14,-47,-28,-3,7,37,-10,20,4,-38,30,6,-12,-4,-2,-14,8,-11,-12,26,2,-8,-17,10,-4,-19,-69,10,-22,-16,-17,-12,-11,-51,-10,-27,6,-28,-29,-11,-11,-11,3,6,-16,-1,-47,-6,left
15,3,10,-5,6,8,33,-6,18,18,6,14,8,0,0,0,35,15,-12,16,10,-10,24,24,-12,-8,4,0,-1,6,1,22,19,-19,-2,12,-7,-337,-23,14,26,-11,-2,6,15,-18,28,18,19,13,2,7,-26,2,2,-6,-1,-24,4,left
-5,19,34,21,8,21,9,27,13,35,12,17,11,11,10,16,13,23,18,6,16,-13,9,13,-37,21,14,26,13,0,15,15,30,-2,-11,13,0,-205,11,5,-33,-11,10,11,-16,-8,21,27,8,24,-3,-26,12,13,14,-1,17,18,25,left
120,103,92,109,70,89,104,60,62,87,82,64,55,41,54,59,82,81,75,68,68,37,70,57,65,59,83,85,57,54,45,69,66,42,89,68,81,134,67,69,76,69,57,59,92,52,92,50,52,93,46,40,35,9,28,41,34,1,50,left
0,-12,-49,-6,-28,-21,16,8,-1,-19,-42,-37,-37,-28,-29,-25,-22,-49,-16,-36,-40,-37,-45,-27,-14,-44,-41,-29,-17,-45,-24,-31,-28,-9,-51,-31,-23,-94,-27,-41,-75,-81,-50,-55,-20,-32,-36,-34,-40,-8,-57,-53,-11,-39,-49,-43,-87,-47,-62,right
-40,-33,-14,-9,-40,2,11,8,-8,21,-8,-11,-5,9,9,11,26,3,17,1,-8,-6,20,30,15,-2,4,24,-6,-1,15,33,40,26,8,8,-8,146,41,22,27,10,5,1,20,15,15,24,18,15,17,7,1,29,47,8,6,-5,43,left
10,11,10,18,-15,5,-13,15,-2,21,-4,-1,-11,4,-13,-8,-2,-2,2,-7,-25,13,-12,-18,14,-3,-6,-15,-28,-11,2,-16,-15,9,-10,-16,-25,-23,-5,-45,-29,-25,-11,-32,-21,-24,-37,-31,-5,-11,-34,-27,-27,-16,-25,-32,-36,-26,-33,left
-20,-32,-10,-8,-9,-16,-7,-14,-10,3,-2,5,0,-6,7,3,2,9,-9,8,9,12,7,19,18,22,10,-1,-1,3,0,17,20,23,11,10,2,-9,17,15,44,30,9,-4,27,4,10,10,34,15,14,42,-13,-2,30,28,39,34,26,left
-17,7,-21,0,-23,-10,-20,4,11,14,-5,-23,-21,-32,-8,-3,43,-10,8,-14,-24,-38,-14,-21,1,-20,-22,-9,1,-21,-9,0,-20,11,-29,-16,-11,-222,-37,-34,-62,-45,-25,-31,-25,-56,-50,-24,-22,-23,-24,-19,-10,-28,-37,-26,-44,1,-33,left
19,16,15,13,25,-2,-2,-1,1,-15,3,-9,-7,-23,-10,-15,-2,-3,-3,-13,-12,-31,-10,-41,-32,-23,-9,-20,-5,-18,-22,-24,-13,-36,-14,-21,9,164,-14,9,-38,-38,-25,-18,-9,-31,-15,-26,-42,-27,-23,-37,-12,-60,-68,-39,-24,-39,-40,left
4,16,25,31,25,17,17,12,30,15,37,16,35,20,23,20,41,36,49,24,26,-2,13,-11,43,13,31,25,57,10,16,14,-6,31,20,22,44,82,17,22,-7,21,23,10,14,-22,6,10,17,0,14,9,5,-7,-1,12,22,46,-3,left
